CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of,Ask Yield,SA Yield,SAO Yield,Term,Duration
"912810TP3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1945010.46","1.5","0.91167","1460814.0476246","2053-02-15","US912810TP30","BMXHQN6","2026-07-07","0.0289313","0.0286077","0.0286077","26.609285877253022","20.94469454372793"
"912810QP6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1469270.4","2.125","0.87371","1399988.5636667","2041-02-15","US912810QP66","B3XRK75","2026-07-07","0.0259556","0.0254124","0.0254124","14.609285877253024","12.44896507312905"
"912810RA8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1865008.64","0.625","0.84074","1347149.9703835","2043-02-15","US912810RA88","B9JHJX0","2026-07-07","0.0275144","0.0270767","0.0270767","16.60791695185946","15.550505787326188"
"912810RW0","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1772169.41","0.875","0.76822","1230944.7083712","2047-02-15","US912810RW09","BF0SHC9","2026-07-07","0.0288502","0.0284795","0.0284795","20.60791695185946","18.344503128886807"
"912810TE8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2145188.16","0.125","0.67689","1084615.6747449","2052-02-15","US912810TE82","BNYF3S0","2026-07-07","0.0287808","0.0285072","0.0285072","25.607232489162673","24.949706294264317"
"912810RR1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1439555.37","1","0.65327","1046761.0152851","2046-02-15","US912810RR14","BYXFH64","2026-07-07","0.0287096","0.0283179","0.0283179","19.60860141455624","17.346864289919083"
"912810SM1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1819550.7","0.25","0.62738","1005272.1630886","2050-02-15","US912810SM18","BLLCYX2","2026-07-07","0.0289539","0.0286516","0.0286516","23.608601414556237","22.568531716738512"
"912810QF8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","984210.7","2.125","0.59192","948460.8460183","2040-02-15","US912810QF84","B64KS14","2026-07-07","0.0252747","0.0246984","0.0246984","13.607232489162675","11.73223252051541"
"912810SV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1785267.92","0.125","0.57673","924113.841834","2051-02-15","US912810SV17","BMT9GR0","2026-07-07","0.0289071","0.0286227","0.0286227","24.607916951859455","24.008980772732933"
"912810US5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","997955.4","2.375","0.56869","911241.4768704","2056-02-15","US912810US59","BT3F9D0","2026-07-07","0.0287553","0.0284288","0.0284288","29.607232489162673","20.698605651318157"
"912810SB5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1283161.88","1","0.56335","902683.8416396","2048-02-15","US912810SB52","BFZBGW6","2026-07-07","0.0289128","0.0285519","0.0285519","21.607232489162676","18.827154768619696"
"912810FQ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","779560.9","3.375","0.52621","843173.8790332","2032-04-15","US912810FQ68","2805872","2026-07-07","0.0201224","0.0190972","0.0191943","5.771389459274469","5.275046815648686"
"912810SG4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1166035.2","1","0.50488","808987.1550512","2049-02-15","US912810SG40","BDVLC40","2026-07-07","0.0288967","0.0285491","0.0285491","22.609285877253022","19.549080530209878"
"CMT001142","MKTLIQ","","shortTermReserves","47.91","","0.00299","4790.9294382","","","","2026-07-07","","","","0.0027397260273972603",""
"","US Dollar","USD","shortTermReserves","1065.88","","0.00067","1065.88","","","","2026-07-07","","","","",""
