CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of
"91282CGW5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5120618.58","1.25","2.94386","5045768.0582274","2028-04-15","US91282CGW55","BMHVN00","2026-07-15"
"91282CCM1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5369272.54","0.125","2.86764","4915138.8242541","2031-07-15","US91282CCM10","BNW0365","2026-07-15"
"91282CBF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5325483.94","0.125","2.86271","4906687.5634294","2031-01-15","US91282CBF77","BMV7Z42","2026-07-15"
"912828ZZ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","5070943.94","0.125","2.75853","4728119.0731472","2030-07-15","US912828ZZ63","BLCGQJ3","2026-07-15"
"9128283R9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4681924.52","0.5","2.65831","4556343.6463815","2028-01-15","US9128283R96","BFWMB38","2026-07-15"
"9128282L3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4554540.72","0.375","2.6098","4473201.8149172","2027-07-15","US9128282L36","BYZ6DQ7","2026-07-15"
"912828Z37","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4688592.72","0.125","2.56378","4394317.0894612","2030-01-15","US912828Z377","BJVB6M8","2026-07-15"
"912828Y38","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4056603.03","0.75","2.31154","3961969.1341391","2028-07-15","US912828Y388","BF2LWR6","2026-07-15"
"9128287D6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","4149260.36","0.25","2.30568","3951932.2838627","2029-07-15","US9128287D64","BK53BD3","2026-07-15"
"9128285W6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3515577.12","0.875","1.99196","3414213.0473914","2029-01-15","US9128285W63","BJB9TW3","2026-07-15"
"912810FH6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2267187.48","3.875","1.39742","2395181.8276882","2029-04-15","US912810FH69","2407096","2026-07-15"
"912810RF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2742723.72","1.375","1.28719","2206248.506749","2044-02-15","US912810RF75","BK0HZL6","2026-07-15"
"912810RL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3023687.68","0.75","1.22873","2106036.0680916","2045-02-15","US912810RL44","BVXLS02","2026-07-15"
"912810FD5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1980200.74","3.625","1.19144","2042130.227334","2028-04-15","US912810FD55","2235037","2026-07-15"
"912810PV4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1920950.75","1.75","1.11098","1904213.3524392","2028-01-15","US912810PV44","B2PB3T1","2026-07-15"
"912810UH9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2078658.32","2.375","1.09599","1878523.4552697","2055-02-15","US912810UH94","BNZD2P3","2026-07-15"
"912810QV3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2477128","0.75","1.08645","1862168.0057559","2042-02-15","US912810QV35","B622LB3","2026-07-15"
"912810TY4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2126323.26","2.125","1.06283","1821692.1105755","2054-02-15","US912810TY47","BPG5RY6","2026-07-15"
"912810PZ5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1798181.12","2.5","1.05954","1816057.7376045","2029-01-15","US912810PZ57","B4RNYM9","2026-07-15"
"912810TP3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2083006.08","1.5","0.90334","1548331.4757649","2053-02-15","US912810TP30","BMXHQN6","2026-07-15"
"912810QP6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1572316.24","2.125","0.87021","1491534.2771908","2041-02-15","US912810QP66","B3XRK75","2026-07-15"
"912810RA8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1998777.6","0.625","0.83573","1432444.2526449","2043-02-15","US912810RA88","B9JHJX0","2026-07-15"
"912810RW0","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1899559.23","0.875","0.76308","1307913.4144899","2047-02-15","US912810RW09","BF0SHC9","2026-07-15"
"912810TE8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2299844.07","0.125","0.67039","1149039.2991922","2052-02-15","US912810TE82","BNYF3S0","2026-07-15"
"912810RR1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1543391.55","1","0.6487","1111875.9820079","2046-02-15","US912810RR14","BYXFH64","2026-07-15"
"912810SM1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1952412.03","0.25","0.62221","1066462.8438435","2050-02-15","US912810SM18","BLLCYX2","2026-07-15"
"912810QF8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1053799.12","2.125","0.58984","1010979.0767164","2040-02-15","US912810QF84","B64KS14","2026-07-15"
"912810SV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1913877.92","0.125","0.57069","978154.9202867","2051-02-15","US912810SV17","BMT9GR0","2026-07-15"
"912810US5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1067587.64","2.375","0.56318","965288.0616977","2056-02-15","US912810US59","BT3F9D0","2026-07-15"
"912810SB5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1374634.8","1","0.55899","958105.5908613","2048-02-15","US912810SB52","BFZBGW6","2026-07-15"
"912810FQ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","837276.4","3.375","0.52766","904401.362609","2032-04-15","US912810FQ68","2805872","2026-07-15"
"912810SG4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1247568","1","0.50008","857137.2483831","2049-02-15","US912810SG40","BDVLC40","2026-07-15"
"CMT001142","MKTLIQ","","shortTermReserves","5444.99","","0.31765","544444.9294383","2049-12-31","","","2026-07-15"
"","US Dollar","USD","shortTermReserves","1223.02","","0.00071","1223.02","","","","2026-07-15"
