Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
200000001,Acct10 IRA,912797RS8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/03/2026,2000,$99.729,$0.00,$2393.50,--,--,--,--,15.46%,--,--,Cash,
200000001,Acct10 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,6000,$98.455,$0.00,$5907.30,--,--,--,--,38.15%,--,--,Cash,
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.358,$0.00,$3273.08,--,--,--,--,21.14%,--,--,Cash,
200000001,Acct10 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$97.711,$0.00,$2781.83,--,--,--,--,17.96%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,1129.73,$1.00,$0.00,$1129.73,--,--,--,--,7.30%,--,--,Cash,
200000001,Acct10 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,22.47,$50.21,$0.00,$1128.02,--,--,--,--,7.28%,--,--,Cash,
200000001,Acct10 IRA,Pending activity,,,,,-$1127.99,,,,,,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.834,$0.00,$20162.14,--,--,--,--,12.40%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$99.065,$0.00,$11887.80,--,--,--,--,7.31%,--,--,Cash,
Z00000007,Acct11,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,8000,$99.821,$0.00,$8384.96,--,--,--,--,5.16%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$98.993,$0.00,$10691.24,--,--,--,--,6.57%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.698,$0.00,$20134.39,--,--,--,--,12.38%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.455,$0.00,$14177.52,--,--,--,--,8.72%,--,--,Cash,
Z00000007,Acct11,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,7000,$98.166,$0.00,$7067.95,--,--,--,--,4.35%,--,--,Cash,
Z00000007,Acct11,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.054,$0.00,$5907.29,--,--,--,--,3.63%,--,--,Cash,
Z00000007,Acct11,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,5000,$98.358,$0.00,$6546.16,--,--,--,--,4.03%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.14,$0.00,$7291.01,--,--,--,--,4.48%,--,--,Cash,
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$89.718,$0.00,$6504.16,--,--,--,--,4.00%,--,--,Cash,
Z00000007,Acct11,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$97.711,$0.00,$5563.66,--,--,--,--,3.42%,--,--,Cash,
Z00000007,Acct11,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,6000,$99.10,$0.00,$6722.90,--,--,--,--,4.13%,--,--,Cash,
Z00000007,Acct11,FZDXX,FIDELITY MMKT PREMIUM CLASS,1025.70,$1.00,$0.00,$1025.70,--,--,--,--,0.63%,--,--,Cash,
Z00000007,Acct11,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,48.981,$381.59,$0.00,$18690.51,--,--,--,--,11.49%,--,--,Cash,
Z00000007,Acct11,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,125,$87.15,$0.00,$10858.89,--,--,--,--,6.68%,--,--,Cash,
Z00000007,Acct11,Pending activity,,,,,$999.92,,,,,,
200000002,Acct12 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.38,,,,,0.00%,,,Cash,
200000002,Acct12 Roth IRA,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,3000,$98.234,$0.00,$2554.08,--,--,--,--,12.52%,--,--,Cash,
200000002,Acct12 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.455,$0.00,$1575.28,--,--,--,--,7.72%,--,--,Cash,
200000002,Acct12 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,89.38,$1.00,$0.00,$89.38,--,--,--,--,0.44%,--,--,Cash,
200000002,Acct12 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,29.160,$381.59,$0.00,$11127.24,--,--,--,--,54.55%,--,--,Cash,
200000002,Acct12 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,57.977,$87.15,$0.00,$5052.73,--,--,--,--,24.77%,--,--,Cash,
Z00000008,Acct13,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.834,$0.00,$19766.80,--,--,--,--,4.05%,--,--,Cash,
Z00000008,Acct13,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,5000,$98.531,$0.00,$4926.55,--,--,--,--,1.01%,--,--,Cash,
Z00000008,Acct13,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,3000,$99.065,$0.00,$2971.95,--,--,--,--,0.61%,--,--,Cash,
Z00000008,Acct13,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,20000,$98.993,$0.00,$19798.60,--,--,--,--,4.06%,--,--,Cash,
Z00000008,Acct13,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,2000,$98.776,$0.00,$1580.42,--,--,--,--,0.32%,--,--,Cash,
Z00000008,Acct13,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,20000,$99.678,$0.00,$19935.60,--,--,--,--,4.08%,--,--,Cash,
Z00000008,Acct13,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,10000,$98.698,$0.00,$9869.80,--,--,--,--,2.02%,--,--,Cash,
Z00000008,Acct13,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,20000,$98.391,$0.00,$19678.20,--,--,--,--,4.03%,--,--,Cash,
Z00000008,Acct13,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,10000,$98.166,$0.00,$9816.60,--,--,--,--,2.01%,--,--,Cash,
Z00000008,Acct13,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,4000,$93.962,$0.00,$6406.64,--,--,--,--,1.31%,--,--,Cash,
Z00000008,Acct13,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,9000,$98.054,$0.00,$11546.06,--,--,--,--,2.37%,--,--,Cash,
Z00000008,Acct13,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,6000,$97.131,$0.00,$7913.36,--,--,--,--,1.62%,--,--,Cash,
Z00000008,Acct13,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,6000,$96.781,$0.00,$7702.57,--,--,--,--,1.58%,--,--,Cash,
Z00000008,Acct13,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,10000,$98.358,$0.00,$13365.07,--,--,--,--,2.74%,--,--,Cash,
Z00000008,Acct13,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,6000,$93.355,$0.00,$7291.83,--,--,--,--,1.49%,--,--,Cash,
Z00000008,Acct13,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,6000,$91.031,$0.00,$6825.47,--,--,--,--,1.40%,--,--,Cash,
Z00000008,Acct13,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$89.718,$0.00,$6504.16,--,--,--,--,1.33%,--,--,Cash,
Z00000008,Acct13,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,10000,$97.711,$0.00,$11590.97,--,--,--,--,2.37%,--,--,Cash,
Z00000008,Acct13,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,7000,$93.54,$0.00,$7152.06,--,--,--,--,1.47%,--,--,Cash,
Z00000008,Acct13,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,7000,$97.156,$0.00,$7466.78,--,--,--,--,1.53%,--,--,Cash,
Z00000008,Acct13,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,8000,$98.317,$0.00,$7930.20,--,--,--,--,1.62%,--,--,Cash,
Z00000008,Acct13,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,18000,$95.429,$0.00,$17705.76,--,--,--,--,3.63%,--,--,Cash,
Z00000008,Acct13,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4374.43,$1.00,$0.00,$4374.43,--,--,--,--,0.90%,--,--,Cash,
Z00000008,Acct13,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.59,$1.00,$0.00,$0.59,--,--,--,--,0.00%,--,--,Cash,
Z00000008,Acct13,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,435.267,$381.59,$0.00,$166093.53,--,--,--,--,34.03%,--,--,Cash,
Z00000008,Acct13,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,135.739,$49.675,$0.00,$6742.85,--,--,--,--,1.38%,--,--,Cash,
Z00000008,Acct13,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,977.345,$87.15,$0.00,$85175.65,--,--,--,--,17.45%,--,--,Cash,
Z00000008,Acct13,Pending activity,,,,,-$2000.00,,,,,,
200000003,Acct14 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.10,,,,,0.00%,,,Cash,
200000003,Acct14 IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,126.986,$87.15,$0.00,$11066.79,--,--,--,--,100.00%,--,--,Cash,
200000004,Acct15 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.14,,,,,0.00%,,,Cash,
200000004,Acct15 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,3000,$99.891,$0.00,$2996.73,--,--,--,--,11.65%,--,--,Cash,
200000004,Acct15 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.455,$0.00,$1378.37,--,--,--,--,5.36%,--,--,Cash,
200000004,Acct15 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,173.35,$1.00,$0.00,$173.35,--,--,--,--,0.67%,--,--,Cash,
200000004,Acct15 Roth IRA,SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,25.236,$50.66,$0.00,$1278.43,--,--,--,--,4.97%,--,--,Cash,
200000004,Acct15 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,8.686,$250.08,$0.00,$2172.29,--,--,--,--,8.44%,--,--,Cash,
200000004,Acct15 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,9.25,$158.625,$0.00,$1467.91,--,--,--,--,5.71%,--,--,Cash,
200000004,Acct15 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.215,$381.59,$0.00,$3516.50,--,--,--,--,13.67%,--,--,Cash,
200000004,Acct15 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,146.259,$87.15,$0.00,$12746.45,--,--,--,--,49.54%,--,--,Cash,
200000005,Acct16 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.15,,,,,0.00%,,,Cash,
200000005,Acct16 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.891,$0.00,$3596.08,--,--,--,--,28.13%,--,--,Cash,
200000005,Acct16 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.455,$0.00,$1575.28,--,--,--,--,12.32%,--,--,Cash,
200000005,Acct16 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,143.11,$1.00,$0.00,$143.11,--,--,--,--,1.12%,--,--,Cash,
200000005,Acct16 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.384,$381.59,$0.00,$3580.92,--,--,--,--,28.01%,--,--,Cash,
200000005,Acct16 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,44.604,$87.15,$0.00,$3887.22,--,--,--,--,30.41%,--,--,Cash,
X00000004,Acct17,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,4000,$98.531,$0.00,$3941.24,--,--,--,--,2.55%,--,--,Cash,
X00000004,Acct17,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,2000,$99.219,$0.00,$1984.38,--,--,--,--,1.28%,--,--,Cash,
X00000004,Acct17,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.065,$0.00,$9906.50,--,--,--,--,6.40%,--,--,Cash,
X00000004,Acct17,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,2000,$99.821,$0.00,$1996.42,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,2000,$99.678,$0.00,$1993.56,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,14000,$98.698,$0.00,$14015.12,--,--,--,--,9.06%,--,--,Cash,
X00000004,Acct17,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,8000,$98.626,$0.00,$7890.08,--,--,--,--,5.10%,--,--,Cash,
X00000004,Acct17,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.338,$0.00,$3887.99,--,--,--,--,2.51%,--,--,Cash,
X00000004,Acct17,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$49.995,$0.00,$4116.29,--,--,--,--,2.66%,--,--,Cash,
X00000004,Acct17,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.054,$0.00,$805.54,--,--,--,--,0.52%,--,--,Cash,
X00000004,Acct17,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.358,$0.00,$2454.81,--,--,--,--,1.59%,--,--,Cash,
X00000004,Acct17,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$89.718,$0.00,$4336.11,--,--,--,--,2.80%,--,--,Cash,
X00000004,Acct17,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$97.711,$0.00,$2318.19,--,--,--,--,1.50%,--,--,Cash,
X00000004,Acct17,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$97.156,$0.00,$4148.21,--,--,--,--,2.68%,--,--,Cash,
X00000004,Acct17,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.317,$0.00,$4173.79,--,--,--,--,2.70%,--,--,Cash,
X00000004,Acct17,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.429,$0.00,$1967.31,--,--,--,--,1.27%,--,--,Cash,
X00000004,Acct17,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2335.22,$1.00,$0.00,$2335.22,--,--,--,--,1.51%,--,--,Cash,
X00000004,Acct17,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.33,$1.00,$0.00,$2.33,--,--,--,--,0.00%,--,--,Cash,
X00000004,Acct17,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,112.955,$381.59,$0.00,$43102.50,--,--,--,--,27.87%,--,--,Cash,
X00000004,Acct17,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,161.574,$49.675,$0.00,$8026.17,--,--,--,--,5.19%,--,--,Cash,
X00000004,Acct17,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,6.173,$224.2699,$0.00,$1384.51,--,--,--,--,0.90%,--,--,Cash,
X00000004,Acct17,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,342.924,$87.15,$0.00,$29885.86,--,--,--,--,19.32%,--,--,Cash,
Z00000009,Acct18,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4793.07,$1.00,$0.00,$4793.07,--,--,--,--,107.03%,--,--,Cash,
Z00000009,Acct18,Pending activity,,,,,-$314.95,,,,,,
200000006,Acct19 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.02,,,,,0.00%,,,Cash,
200000006,Acct19 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,2000,$98.531,$0.00,$1576.50,--,--,--,--,8.21%,--,--,Cash,
200000006,Acct19 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.891,$0.00,$3995.64,--,--,--,--,20.80%,--,--,Cash,
200000006,Acct19 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,181.13,$1.00,$0.00,$181.13,--,--,--,--,0.94%,--,--,Cash,
200000006,Acct19 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,35.263,$381.59,$0.00,$13455.85,--,--,--,--,70.05%,--,--,Cash,
200000007,Acct20 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $1.01,,,,,0.00%,,,Cash,
200000007,Acct20 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,3000,$98.531,$0.00,$2955.93,--,--,--,--,8.69%,--,--,Cash,
200000007,Acct20 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,5000,$99.891,$0.00,$5394.11,--,--,--,--,15.87%,--,--,Cash,
200000007,Acct20 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,120.57,$1.00,$0.00,$120.57,--,--,--,--,0.35%,--,--,Cash,
200000007,Acct20 Roth IRA,VB,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP ETF,10.195,$306.085,$0.00,$3120.54,--,--,--,--,9.18%,--,--,Cash,
200000007,Acct20 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.262,$75.545,$0.00,$170.90,--,--,--,--,0.50%,--,--,Cash,
200000007,Acct20 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,11.652,$250.08,$0.00,$2913.98,--,--,--,--,8.57%,--,--,Cash,
200000007,Acct20 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,16.215,$158.625,$0.00,$2572.14,--,--,--,--,7.57%,--,--,Cash,
200000007,Acct20 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.437,$381.59,$0.00,$3601.14,--,--,--,--,10.59%,--,--,Cash,
200000007,Acct20 Roth IRA,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,13.837,$224.2699,$0.00,$3103.13,--,--,--,--,9.13%,--,--,Cash,
200000007,Acct20 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,115.261,$87.15,$0.00,$10044.98,--,--,--,--,29.55%,--,--,Cash,
Z00000010,Acct21,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,1000,$98.234,$0.00,$589.40,--,--,--,--,4.05%,--,--,Cash,
Z00000010,Acct21,912797UJ4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/08/2026,2000,$99.366,$0.00,$1987.32,--,--,--,--,13.65%,--,--,Cash,
Z00000010,Acct21,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,2000,$99.891,$0.00,$1997.82,--,--,--,--,13.72%,--,--,Cash,
Z00000010,Acct21,912797VC8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/15/2026,2000,$99.608,$0.00,$1992.16,--,--,--,--,13.68%,--,--,Cash,
Z00000010,Acct21,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.455,$0.00,$1969.10,--,--,--,--,13.52%,--,--,Cash,
Z00000010,Acct21,912797VX2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/17/2026,2000,$98.942,$0.00,$1978.84,--,--,--,--,13.59%,--,--,Cash,
Z00000010,Acct21,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4048.86,$1.00,$0.00,$4048.86,--,--,--,--,27.80%,--,--,Cash,
Z00000011,Acct22,SPAXX**,HELD IN MONEY MARKET,,,, $0.42,,,,,0.00%,,,Cash,
Z00000011,Acct22,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,5000,$98.834,$0.00,$5139.37,--,--,--,--,2.33%,--,--,Cash,
Z00000011,Acct22,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,10000,$98.531,$0.00,$9853.10,--,--,--,--,4.47%,--,--,Cash,
Z00000011,Acct22,912797UK1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/15/2026,6000,$99.292,$0.00,$5957.52,--,--,--,--,2.70%,--,--,Cash,
Z00000011,Acct22,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.065,$0.00,$9906.50,--,--,--,--,4.50%,--,--,Cash,
Z00000011,Acct22,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,11000,$99.891,$0.00,$11387.57,--,--,--,--,5.17%,--,--,Cash,
Z00000011,Acct22,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,5000,$98.776,$0.00,$4938.80,--,--,--,--,2.24%,--,--,Cash,
Z00000011,Acct22,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,6000,$99.678,$0.00,$5980.68,--,--,--,--,2.71%,--,--,Cash,
Z00000011,Acct22,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,9000,$98.311,$0.00,$8847.99,--,--,--,--,4.02%,--,--,Cash,
Z00000011,Acct22,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,6000,$98.166,$0.00,$5889.96,--,--,--,--,2.67%,--,--,Cash,
