Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000007,Acct11,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,46.362,$380.30,$0.00,$17631.39,--,--,--,--,10.90%,--,--,Cash,
Z00000007,Acct11,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,125,$86.885,$0.00,$10825.87,--,--,--,--,6.69%,--,--,Cash,
200000002,Acct12 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.38,,,,,0.00%,,,Cash,
200000002,Acct12 Roth IRA,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,3000,$98.386,$0.00,$2558.04,--,--,--,--,12.57%,--,--,Cash,
200000002,Acct12 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.599,$0.00,$1577.58,--,--,--,--,7.75%,--,--,Cash,
200000002,Acct12 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,89.38,$1.00,$0.00,$89.38,--,--,--,--,0.44%,--,--,Cash,
200000002,Acct12 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,29.160,$380.30,$0.00,$11089.62,--,--,--,--,54.49%,--,--,Cash,
200000002,Acct12 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,57.977,$86.885,$0.00,$5037.37,--,--,--,--,24.75%,--,--,Cash,
Z00000008,Acct13,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.974,$0.00,$19794.80,--,--,--,--,4.06%,--,--,Cash,
Z00000008,Acct13,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,5000,$98.677,$0.00,$4933.85,--,--,--,--,1.01%,--,--,Cash,
Z00000008,Acct13,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,3000,$99.199,$0.00,$2975.97,--,--,--,--,0.61%,--,--,Cash,
Z00000008,Acct13,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,20000,$99.126,$0.00,$19825.20,--,--,--,--,4.07%,--,--,Cash,
Z00000008,Acct13,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,2000,$98.913,$0.00,$1582.61,--,--,--,--,0.32%,--,--,Cash,
Z00000008,Acct13,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,20000,$99.799,$0.00,$19959.80,--,--,--,--,4.10%,--,--,Cash,
Z00000008,Acct13,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,10000,$98.839,$0.00,$9883.90,--,--,--,--,2.03%,--,--,Cash,
Z00000008,Acct13,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,20000,$98.538,$0.00,$19707.60,--,--,--,--,4.05%,--,--,Cash,
Z00000008,Acct13,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,10000,$98.31,$0.00,$9831.00,--,--,--,--,2.02%,--,--,Cash,
Z00000008,Acct13,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,4000,$93.838,$0.00,$6389.51,--,--,--,--,1.31%,--,--,Cash,
Z00000008,Acct13,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,2000,$68.013,$0.00,$1932.13,--,--,--,--,0.40%,--,--,Cash,
Z00000008,Acct13,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$70.089,$0.00,$1978.81,--,--,--,--,0.41%,--,--,Cash,
Z00000008,Acct13,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$66.958,$0.00,$1855.58,--,--,--,--,0.38%,--,--,Cash,
Z00000008,Acct13,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,9000,$98.293,$0.00,$11558.56,--,--,--,--,2.37%,--,--,Cash,
Z00000008,Acct13,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,6000,$97.417,$0.00,$7925.90,--,--,--,--,1.63%,--,--,Cash,
Z00000008,Acct13,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,6000,$97.157,$0.00,$7722.00,--,--,--,--,1.59%,--,--,Cash,
Z00000008,Acct13,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,10000,$98.85,$0.00,$13413.71,--,--,--,--,2.75%,--,--,Cash,
Z00000008,Acct13,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,6000,$93.782,$0.00,$7315.28,--,--,--,--,1.50%,--,--,Cash,
Z00000008,Acct13,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,6000,$91.449,$0.00,$6847.54,--,--,--,--,1.41%,--,--,Cash,
Z00000008,Acct13,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$90.11,$0.00,$6523.76,--,--,--,--,1.34%,--,--,Cash,
Z00000008,Acct13,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,10000,$98.074,$0.00,$11618.34,--,--,--,--,2.38%,--,--,Cash,
Z00000008,Acct13,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,7000,$93.928,$0.00,$7172.01,--,--,--,--,1.47%,--,--,Cash,
Z00000008,Acct13,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,7000,$97.46,$0.00,$7479.97,--,--,--,--,1.54%,--,--,Cash,
Z00000008,Acct13,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,8000,$98.578,$0.00,$7940.47,--,--,--,--,1.63%,--,--,Cash,
Z00000008,Acct13,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,18000,$95.616,$0.00,$17716.53,--,--,--,--,3.64%,--,--,Cash,
Z00000008,Acct13,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2832.31,$1.00,$0.00,$2832.31,--,--,--,--,0.58%,--,--,Cash,
Z00000008,Acct13,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.59,$1.00,$0.00,$0.59,--,--,--,--,0.00%,--,--,Cash,
Z00000008,Acct13,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,435.267,$380.30,$0.00,$165532.04,--,--,--,--,33.98%,--,--,Cash,
Z00000008,Acct13,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,977.345,$86.885,$0.00,$84916.65,--,--,--,--,17.43%,--,--,Cash,
200000003,Acct14 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.10,,,,,0.00%,,,Cash,
200000003,Acct14 IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,126.986,$86.885,$0.00,$11033.14,--,--,--,--,100.00%,--,--,Cash,
200000004,Acct15 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.599,$0.00,$1380.39,--,--,--,--,5.37%,--,--,Cash,
200000004,Acct15 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,3000,$98.15,$0.00,$3140.80,--,--,--,--,12.23%,--,--,Cash,
200000004,Acct15 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,173.35,$1.00,$0.00,$173.35,--,--,--,--,0.67%,--,--,Cash,
200000004,Acct15 Roth IRA,SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,25.236,$50.80,$0.00,$1281.97,--,--,--,--,4.99%,--,--,Cash,
200000004,Acct15 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,8.686,$250.23,$0.00,$2173.60,--,--,--,--,8.46%,--,--,Cash,
200000004,Acct15 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,9.25,$158.775,$0.00,$1469.30,--,--,--,--,5.72%,--,--,Cash,
200000004,Acct15 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.215,$380.30,$0.00,$3504.62,--,--,--,--,13.64%,--,--,Cash,
200000004,Acct15 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,146.259,$86.885,$0.00,$12707.69,--,--,--,--,49.46%,--,--,Cash,
200000004,Acct15 Roth IRA,Pending activity,,,,,-$140.89,,,,,,
200000005,Acct16 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.599,$0.00,$1577.58,--,--,--,--,12.36%,--,--,Cash,
200000005,Acct16 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,4000,$98.15,$0.00,$3729.70,--,--,--,--,29.22%,--,--,Cash,
200000005,Acct16 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,143.11,$1.00,$0.00,$143.11,--,--,--,--,1.12%,--,--,Cash,
200000005,Acct16 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.384,$380.30,$0.00,$3568.81,--,--,--,--,27.96%,--,--,Cash,
200000005,Acct16 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,44.604,$86.885,$0.00,$3875.40,--,--,--,--,30.36%,--,--,Cash,
200000005,Acct16 Roth IRA,Pending activity,,,,,-$129.81,,,,,,
X00000004,Acct17,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,4000,$98.677,$0.00,$3947.08,--,--,--,--,2.59%,--,--,Cash,
X00000004,Acct17,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,2000,$99.348,$0.00,$1986.96,--,--,--,--,1.30%,--,--,Cash,
X00000004,Acct17,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.199,$0.00,$9919.90,--,--,--,--,6.50%,--,--,Cash,
X00000004,Acct17,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,2000,$99.941,$0.00,$1998.82,--,--,--,--,1.31%,--,--,Cash,
X00000004,Acct17,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,2000,$99.799,$0.00,$1995.98,--,--,--,--,1.31%,--,--,Cash,
X00000004,Acct17,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,14000,$98.839,$0.00,$14035.14,--,--,--,--,9.20%,--,--,Cash,
X00000004,Acct17,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,8000,$98.768,$0.00,$7901.44,--,--,--,--,5.18%,--,--,Cash,
X00000004,Acct17,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.013,$0.00,$3864.25,--,--,--,--,2.53%,--,--,Cash,
X00000004,Acct17,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$70.089,$0.00,$1978.81,--,--,--,--,1.30%,--,--,Cash,
X00000004,Acct17,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$66.958,$0.00,$1855.58,--,--,--,--,1.22%,--,--,Cash,
X00000004,Acct17,912810SB5,UNITED STATES TREAS BONDS 1.00000% 02/15/2048,2000,$67.656,$0.00,$1835.36,--,--,--,--,1.20%,--,--,Cash,
X00000004,Acct17,912810SG4,UNITED STATES TREAS BDS 1.00000% 02/15/2049 SER TIPS OF FEBRUARY,2000,$66.608,$0.00,$1770.75,--,--,--,--,1.16%,--,--,Cash,
X00000004,Acct17,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$49.411,$0.00,$4062.71,--,--,--,--,2.66%,--,--,Cash,
X00000004,Acct17,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.293,$0.00,$806.41,--,--,--,--,0.53%,--,--,Cash,
X00000004,Acct17,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.85,$0.00,$2463.74,--,--,--,--,1.62%,--,--,Cash,
X00000004,Acct17,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$90.11,$0.00,$4349.18,--,--,--,--,2.85%,--,--,Cash,
X00000004,Acct17,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.074,$0.00,$2323.67,--,--,--,--,1.52%,--,--,Cash,
X00000004,Acct17,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$97.46,$0.00,$4155.54,--,--,--,--,2.72%,--,--,Cash,
X00000004,Acct17,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.578,$0.00,$4179.19,--,--,--,--,2.74%,--,--,Cash,
X00000004,Acct17,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.616,$0.00,$1968.50,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,974.5,$1.00,$0.00,$974.50,--,--,--,--,0.64%,--,--,Cash,
X00000004,Acct17,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.33,$1.00,$0.00,$2.33,--,--,--,--,0.00%,--,--,Cash,
X00000004,Acct17,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,112.955,$380.30,$0.00,$42956.79,--,--,--,--,28.16%,--,--,Cash,
X00000004,Acct17,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,6.173,$227.45,$0.00,$1404.14,--,--,--,--,0.92%,--,--,Cash,
X00000004,Acct17,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,342.924,$86.885,$0.00,$29794.99,--,--,--,--,19.53%,--,--,Cash,
Z00000009,Acct18,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4682.67,$1.00,$0.00,$4682.67,--,--,--,--,100.77%,--,--,Cash,
Z00000009,Acct18,Pending activity,,,,,-$36.00,,,,,,
200000006,Acct19 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,2000,$98.677,$0.00,$1578.83,--,--,--,--,8.24%,--,--,Cash,
200000006,Acct19 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,4000,$98.15,$0.00,$4122.30,--,--,--,--,21.50%,--,--,Cash,
200000006,Acct19 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,181.13,$1.00,$0.00,$181.13,--,--,--,--,0.94%,--,--,Cash,
200000006,Acct19 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,35.263,$380.30,$0.00,$13410.37,--,--,--,--,69.95%,--,--,Cash,
200000006,Acct19 Roth IRA,Pending activity,,,,,-$122.57,,,,,,
200000007,Acct20 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $75.28,,,,,0.22%,,,Cash,
200000007,Acct20 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,3000,$98.677,$0.00,$2960.31,--,--,--,--,8.70%,--,--,Cash,
200000007,Acct20 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,6000,$98.15,$0.00,$5496.40,--,--,--,--,16.16%,--,--,Cash,
200000007,Acct20 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,120.57,$1.00,$0.00,$120.57,--,--,--,--,0.35%,--,--,Cash,
200000007,Acct20 Roth IRA,VB,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP ETF,10.195,$306.0699,$0.00,$3120.38,--,--,--,--,9.17%,--,--,Cash,
200000007,Acct20 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,11.652,$250.23,$0.00,$2915.73,--,--,--,--,8.57%,--,--,Cash,
200000007,Acct20 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,16.215,$158.775,$0.00,$2574.57,--,--,--,--,7.57%,--,--,Cash,
200000007,Acct20 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.437,$380.30,$0.00,$3588.97,--,--,--,--,10.55%,--,--,Cash,
200000007,Acct20 Roth IRA,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,13.837,$227.45,$0.00,$3147.13,--,--,--,--,9.25%,--,--,Cash,
200000007,Acct20 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,115.261,$86.885,$0.00,$10014.43,--,--,--,--,29.44%,--,--,Cash,
Z00000010,Acct21,SPAXX**,HELD IN MONEY MARKET,,,, $36.86,,,,,0.25%,,,Cash,
Z00000010,Acct21,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,1000,$98.386,$0.00,$590.32,--,--,--,--,4.05%,--,--,Cash,
Z00000010,Acct21,912797UJ4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/08/2026,2000,$99.494,$0.00,$1989.88,--,--,--,--,13.65%,--,--,Cash,
Z00000010,Acct21,912797VC8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/15/2026,2000,$99.728,$0.00,$1994.56,--,--,--,--,13.68%,--,--,Cash,
Z00000010,Acct21,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.599,$0.00,$1971.98,--,--,--,--,13.53%,--,--,Cash,
Z00000010,Acct21,912797VX2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/17/2026,2000,$99.078,$0.00,$1981.56,--,--,--,--,13.59%,--,--,Cash,
Z00000010,Acct21,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,2000,$98.15,$0.00,$1963.00,--,--,--,--,13.47%,--,--,Cash,
Z00000010,Acct21,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4048.86,$1.00,$0.00,$4048.86,--,--,--,--,27.78%,--,--,Cash,
Z00000011,Acct22,SPAXX**,HELD IN MONEY MARKET,,,, $66.96,,,,,0.03%,,,Cash,
Z00000011,Acct22,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,5000,$98.974,$0.00,$5146.65,--,--,--,--,2.34%,--,--,Cash,
Z00000011,Acct22,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,10000,$98.677,$0.00,$9867.70,--,--,--,--,4.48%,--,--,Cash,
Z00000011,Acct22,912797UK1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/15/2026,6000,$99.42,$0.00,$5965.20,--,--,--,--,2.71%,--,--,Cash,
Z00000011,Acct22,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.199,$0.00,$9919.90,--,--,--,--,4.50%,--,--,Cash,
Z00000011,Acct22,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,5000,$98.913,$0.00,$4945.65,--,--,--,--,2.24%,--,--,Cash,
Z00000011,Acct22,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,6000,$99.799,$0.00,$5987.94,--,--,--,--,2.72%,--,--,Cash,
