Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000003,Acct5,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,1000,$99.941,$0.00,$1199.29,--,--,--,--,93.42%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,131.64,$1.00,$0.00,$131.64,--,--,--,--,10.25%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,0.02%,--,--,Cash,
Z00000003,Acct5,Pending activity,,,,,-$47.42,,,,,,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,100.00%,--,--,Cash,
Z00000005,Acct7,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,6.86,$1.00,$0.00,$6.86,--,--,--,--,100.00%,--,--,Cash,
X00000003,Acct8,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,75,$1.00,$0.00,$75.00,--,--,--,--,100.00%,--,--,Cash,
Z00000006,Acct9,FZDXX,FIDELITY MMKT PREMIUM CLASS,3783.47,$1.00,$0.00,$3783.47,--,--,--,--,101.61%,--,--,Cash,
Z00000006,Acct9,Pending activity,,,,,-$60.00,,,,,,
200000001,Acct10 IRA,912797RS8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/03/2026,2000,$99.634,$0.00,$2391.22,--,--,--,--,15.45%,--,--,Cash,
200000001,Acct10 IRA,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,7000,$99.941,$0.00,$7195.75,--,--,--,--,46.48%,--,--,Cash,
200000001,Acct10 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,0,$98.325,$0.00,$393.30,--,--,--,--,2.54%,--,--,Cash,
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.447,$0.00,$3002.30,--,--,--,--,19.39%,--,--,Cash,
200000001,Acct10 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$97.733,$0.00,$2318.15,--,--,--,--,14.98%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,179.19,$1.00,$0.00,$179.19,--,--,--,--,1.16%,--,--,Cash,
Z00000007,Acct11,SPAXX**,HELD IN MONEY MARKET,,,, $2357.32,,,,,1.45%,,,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.713,$0.00,$20137.45,--,--,--,--,12.42%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$98.965,$0.00,$11875.80,--,--,--,--,7.33%,--,--,Cash,
Z00000007,Acct11,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.941,$0.00,$5996.46,--,--,--,--,3.70%,--,--,Cash,
Z00000007,Acct11,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,8000,$99.727,$0.00,$8377.07,--,--,--,--,5.17%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$98.884,$0.00,$10679.47,--,--,--,--,6.59%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.57,$0.00,$20108.28,--,--,--,--,12.40%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.325,$0.00,$14158.80,--,--,--,--,8.73%,--,--,Cash,
Z00000007,Acct11,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.027,$0.00,$5904.19,--,--,--,--,3.64%,--,--,Cash,
Z00000007,Acct11,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,5000,$98.447,$0.00,$6550.47,--,--,--,--,4.04%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.159,$0.00,$7290.62,--,--,--,--,4.50%,--,--,Cash,
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$89.517,$0.00,$6488.03,--,--,--,--,4.00%,--,--,Cash,
Z00000007,Acct11,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$97.733,$0.00,$5563.56,--,--,--,--,3.43%,--,--,Cash,
Z00000007,Acct11,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,6000,$99.085,$0.00,$6720.22,--,--,--,--,4.15%,--,--,Cash,
Z00000007,Acct11,FZDXX,FIDELITY MMKT PREMIUM CLASS,962.89,$1.00,$0.00,$962.89,--,--,--,--,0.59%,--,--,Cash,
Z00000007,Acct11,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,52,$362.21,$0.00,$18690.04,--,--,--,--,11.53%,--,--,Cash,
Z00000007,Acct11,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,125,$82.31,$0.00,$10255.83,--,--,--,--,6.33%,--,--,Cash,
200000002,Acct12 Roth IRA,912797TM9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/21/2027,3000,$98.104,$0.00,$2550.70,--,--,--,--,13.05%,--,--,Cash,
200000002,Acct12 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.325,$0.00,$1573.20,--,--,--,--,8.05%,--,--,Cash,
200000002,Acct12 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,88.94,$1.00,$0.00,$88.94,--,--,--,--,0.46%,--,--,Cash,
200000002,Acct12 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,29.160,$362.21,$0.00,$10562.12,--,--,--,--,54.03%,--,--,Cash,
200000002,Acct12 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,57.977,$82.31,$0.00,$4772.12,--,--,--,--,24.41%,--,--,Cash,
Z00000008,Acct13,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.713,$0.00,$19742.60,--,--,--,--,4.13%,--,--,Cash,
Z00000008,Acct13,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,5000,$98.408,$0.00,$4920.40,--,--,--,--,1.03%,--,--,Cash,
Z00000008,Acct13,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,3000,$98.965,$0.00,$2968.95,--,--,--,--,0.62%,--,--,Cash,
Z00000008,Acct13,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,11000,$99.941,$0.00,$10993.51,--,--,--,--,2.30%,--,--,Cash,
Z00000008,Acct13,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,20000,$98.884,$0.00,$19776.80,--,--,--,--,4.14%,--,--,Cash,
Z00000008,Acct13,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,2000,$98.647,$0.00,$1578.35,--,--,--,--,0.33%,--,--,Cash,
Z00000008,Acct13,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,20000,$99.581,$0.00,$19916.20,--,--,--,--,4.17%,--,--,Cash,
Z00000008,Acct13,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,10000,$98.57,$0.00,$9857.00,--,--,--,--,2.06%,--,--,Cash,
Z00000008,Acct13,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,20000,$98.266,$0.00,$19653.20,--,--,--,--,4.11%,--,--,Cash,
Z00000008,Acct13,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,4000,$94.254,$0.00,$6424.97,--,--,--,--,1.34%,--,--,Cash,
Z00000008,Acct13,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,9000,$98.027,$0.00,$11540.01,--,--,--,--,2.41%,--,--,Cash,
Z00000008,Acct13,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,6000,$97.082,$0.00,$7907.39,--,--,--,--,1.65%,--,--,Cash,
Z00000008,Acct13,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,6000,$96.639,$0.00,$7689.35,--,--,--,--,1.61%,--,--,Cash,
Z00000008,Acct13,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,10000,$98.447,$0.00,$13373.88,--,--,--,--,2.80%,--,--,Cash,
Z00000008,Acct13,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,6000,$93.171,$0.00,$7275.67,--,--,--,--,1.52%,--,--,Cash,
Z00000008,Acct13,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,6000,$90.832,$0.00,$6808.86,--,--,--,--,1.42%,--,--,Cash,
Z00000008,Acct13,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$89.517,$0.00,$6488.03,--,--,--,--,1.36%,--,--,Cash,
Z00000008,Acct13,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,10000,$97.733,$0.00,$11590.74,--,--,--,--,2.42%,--,--,Cash,
Z00000008,Acct13,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,7000,$93.426,$0.00,$7141.56,--,--,--,--,1.49%,--,--,Cash,
Z00000008,Acct13,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,7000,$97.149,$0.00,$7464.35,--,--,--,--,1.56%,--,--,Cash,
Z00000008,Acct13,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,8000,$98.313,$0.00,$7927.86,--,--,--,--,1.66%,--,--,Cash,
Z00000008,Acct13,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,18000,$95.498,$0.00,$17714.27,--,--,--,--,3.71%,--,--,Cash,
Z00000008,Acct13,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4434.54,$1.00,$0.00,$4434.54,--,--,--,--,0.93%,--,--,Cash,
Z00000008,Acct13,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.59,$1.00,$0.00,$0.59,--,--,--,--,0.00%,--,--,Cash,
Z00000008,Acct13,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,435.267,$362.21,$0.00,$157658.06,--,--,--,--,32.98%,--,--,Cash,
Z00000008,Acct13,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,135.739,$49.555,$0.00,$6726.56,--,--,--,--,1.41%,--,--,Cash,
Z00000008,Acct13,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,977.345,$82.31,$0.00,$80445.30,--,--,--,--,16.83%,--,--,Cash,
Z00000008,Acct13,Pending activity,,,,,-$29.02,,,,,,
200000003,Acct14 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.10,,,,,0.00%,,,Cash,
200000003,Acct14 IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,126.986,$82.31,$0.00,$10452.18,--,--,--,--,100.00%,--,--,Cash,
200000004,Acct15 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,3000,$99.799,$0.00,$2993.97,--,--,--,--,12.17%,--,--,Cash,
200000004,Acct15 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.325,$0.00,$1376.55,--,--,--,--,5.59%,--,--,Cash,
200000004,Acct15 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,172.89,$1.00,$0.00,$172.89,--,--,--,--,0.70%,--,--,Cash,
200000004,Acct15 Roth IRA,SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,25.236,$47.21,$0.00,$1191.37,--,--,--,--,4.84%,--,--,Cash,
200000004,Acct15 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,8.686,$245.61,$0.00,$2133.47,--,--,--,--,8.67%,--,--,Cash,
200000004,Acct15 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,9.25,$147.62,$0.00,$1366.07,--,--,--,--,5.55%,--,--,Cash,
200000004,Acct15 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.215,$362.21,$0.00,$3337.91,--,--,--,--,13.56%,--,--,Cash,
200000004,Acct15 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,146.259,$82.31,$0.00,$12038.56,--,--,--,--,48.92%,--,--,Cash,
200000005,Acct16 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.799,$0.00,$3592.76,--,--,--,--,29.02%,--,--,Cash,
200000005,Acct16 Roth IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.325,$0.00,$1573.20,--,--,--,--,12.71%,--,--,Cash,
200000005,Acct16 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,142.7,$1.00,$0.00,$142.74,--,--,--,--,1.15%,--,--,Cash,
200000005,Acct16 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.384,$362.21,$0.00,$3399.05,--,--,--,--,27.46%,--,--,Cash,
200000005,Acct16 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,44.604,$82.31,$0.00,$3671.34,--,--,--,--,29.66%,--,--,Cash,
X00000004,Acct17,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,4000,$98.408,$0.00,$3936.32,--,--,--,--,2.61%,--,--,Cash,
X00000004,Acct17,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,2000,$99.112,$0.00,$1982.24,--,--,--,--,1.32%,--,--,Cash,
X00000004,Acct17,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.965,$0.00,$9896.50,--,--,--,--,6.57%,--,--,Cash,
X00000004,Acct17,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,2000,$99.727,$0.00,$1994.54,--,--,--,--,1.32%,--,--,Cash,
X00000004,Acct17,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,2000,$99.581,$0.00,$1991.62,--,--,--,--,1.32%,--,--,Cash,
X00000004,Acct17,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,14000,$98.57,$0.00,$13996.94,--,--,--,--,9.29%,--,--,Cash,
X00000004,Acct17,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,8000,$98.50,$0.00,$7880.00,--,--,--,--,5.23%,--,--,Cash,
X00000004,Acct17,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.711,$0.00,$3908.25,--,--,--,--,2.59%,--,--,Cash,
X00000004,Acct17,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$50.648,$0.00,$4169.02,--,--,--,--,2.77%,--,--,Cash,
X00000004,Acct17,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.027,$0.00,$805.12,--,--,--,--,0.53%,--,--,Cash,
X00000004,Acct17,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.447,$0.00,$2456.43,--,--,--,--,1.63%,--,--,Cash,
X00000004,Acct17,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$89.517,$0.00,$4325.35,--,--,--,--,2.87%,--,--,Cash,
X00000004,Acct17,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$97.733,$0.00,$2318.15,--,--,--,--,1.54%,--,--,Cash,
X00000004,Acct17,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$97.149,$0.00,$4146.86,--,--,--,--,2.75%,--,--,Cash,
X00000004,Acct17,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.313,$0.00,$4172.56,--,--,--,--,2.77%,--,--,Cash,
X00000004,Acct17,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.498,$0.00,$1968.25,--,--,--,--,1.31%,--,--,Cash,
X00000004,Acct17,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2279.97,$1.00,$0.00,$2279.97,--,--,--,--,1.51%,--,--,Cash,
X00000004,Acct17,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.3,$1.00,$0.00,$2.32,--,--,--,--,0.00%,--,--,Cash,
X00000004,Acct17,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,112.955,$362.21,$0.00,$40913.43,--,--,--,--,27.14%,--,--,Cash,
X00000004,Acct17,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,161.574,$49.555,$0.00,$8006.78,--,--,--,--,5.31%,--,--,Cash,
X00000004,Acct17,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,6.173,$221.41,$0.00,$1366.85,--,--,--,--,0.91%,--,--,Cash,
X00000004,Acct17,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,342.924,$82.31,$0.00,$28226.11,--,--,--,--,18.72%,--,--,Cash,
Z00000009,Acct18,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4337.20,$1.00,$0.00,$4337.20,--,--,--,--,100.25%,--,--,Cash,
Z00000009,Acct18,Pending activity,,,,,-$10.92,,,,,,
200000006,Acct19 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.02,,,,,0.00%,,,Cash,
200000006,Acct19 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,2000,$98.408,$0.00,$1574.53,--,--,--,--,8.50%,--,--,Cash,
200000006,Acct19 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.799,$0.00,$3991.96,--,--,--,--,21.56%,--,--,Cash,
200000006,Acct19 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,180.60,$1.00,$0.00,$180.60,--,--,--,--,0.98%,--,--,Cash,
200000006,Acct19 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,35.263,$362.21,$0.00,$12772.47,--,--,--,--,68.97%,--,--,Cash,
200000007,Acct20 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.50,,,,,0.00%,,,Cash,
200000007,Acct20 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,3000,$98.408,$0.00,$2952.24,--,--,--,--,8.99%,--,--,Cash,
200000007,Acct20 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,5000,$99.799,$0.00,$5389.15,--,--,--,--,16.40%,--,--,Cash,
200000007,Acct20 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,120.21,$1.00,$0.00,$120.21,--,--,--,--,0.37%,--,--,Cash,
200000007,Acct20 Roth IRA,VB,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP ETF,10.195,$293.675,$0.00,$2994.02,--,--,--,--,9.11%,--,--,Cash,
200000007,Acct20 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.262,$75.69,$0.00,$171.22,--,--,--,--,0.52%,--,--,Cash,
200000007,Acct20 Roth IRA,VBR,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF,11.652,$245.61,$0.00,$2861.90,--,--,--,--,8.71%,--,--,Cash,
200000007,Acct20 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,16.215,$147.62,$0.00,$2393.69,--,--,--,--,7.29%,--,--,Cash,
200000007,Acct20 Roth IRA,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,9.437,$362.21,$0.00,$3418.25,--,--,--,--,10.41%,--,--,Cash,
200000007,Acct20 Roth IRA,VTV,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR VALUE ETF,13.837,$221.41,$0.00,$3063.56,--,--,--,--,9.33%,--,--,Cash,
200000007,Acct20 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,115.261,$82.31,$0.00,$9487.12,--,--,--,--,28.88%,--,--,Cash,
Z00000010,Acct21,912797UJ4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/08/2026,2000,$99.265,$0.00,$1985.30,--,--,--,--,14.21%,--,--,Cash,
Z00000010,Acct21,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,2000,$99.799,$0.00,$1995.98,--,--,--,--,14.29%,--,--,Cash,
Z00000010,Acct21,912797VC8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/15/2026,2000,$99.507,$0.00,$1990.14,--,--,--,--,14.25%,--,--,Cash,
Z00000010,Acct21,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,2000,$98.325,$0.00,$1966.50,--,--,--,--,14.08%,--,--,Cash,
Z00000010,Acct21,912797VX2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/17/2026,2000,$98.821,$0.00,$1976.42,--,--,--,--,14.15%,--,--,Cash,
Z00000010,Acct21,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4055.10,$1.00,$0.00,$4055.10,--,--,--,--,29.03%,--,--,Cash,
Z00000011,Acct22,SPAXX**,HELD IN MONEY MARKET,,,, $27.31,,,,,0.01%,,,Cash,
Z00000011,Acct22,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,5000,$98.713,$0.00,$5133.08,--,--,--,--,2.37%,--,--,Cash,
Z00000011,Acct22,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,10000,$98.408,$0.00,$9840.80,--,--,--,--,4.54%,--,--,Cash,
Z00000011,Acct22,912797UK1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/15/2026,6000,$99.189,$0.00,$5951.34,--,--,--,--,2.74%,--,--,Cash,
Z00000011,Acct22,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.965,$0.00,$9896.50,--,--,--,--,4.56%,--,--,Cash,
Z00000011,Acct22,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.941,$0.00,$5996.46,--,--,--,--,2.77%,--,--,Cash,
Z00000011,Acct22,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,11000,$99.799,$0.00,$11377.09,--,--,--,--,5.25%,--,--,Cash,
Z00000011,Acct22,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,5000,$98.647,$0.00,$4932.35,--,--,--,--,2.27%,--,--,Cash,
Z00000011,Acct22,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,6000,$99.581,$0.00,$5974.86,--,--,--,--,2.76%,--,--,Cash,
Z00000011,Acct22,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,9000,$98.184,$0.00,$8836.56,--,--,--,--,4.08%,--,--,Cash,
Z00000011,Acct22,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,6000,$94.254,$0.00,$9345.41,--,--,--,--,4.31%,--,--,Cash,
Z00000011,Acct22,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,1000,$93.141,$0.00,$1993.87,--,--,--,--,0.92%,--,--,Cash,
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$74.146,$0.00,$1977.78,--,--,--,--,0.91%,--,--,Cash,
