Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.692,$0.00,$2996.96,--,--,--,--,19.40%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,300.08,$1.00,$0.00,$300.08,--,--,--,--,1.94%,--,--,Cash,
200000001,Acct10 IRA,Pending activity,,,,,-$9.37,,,,,,
Z00000007,Acct11,SPAXX**,HELD IN MONEY MARKET,,,, $374.53,,,,,0.23%,,,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.516,$0.00,$20097.26,--,--,--,--,12.36%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$98.747,$0.00,$11849.64,--,--,--,--,7.29%,--,--,Cash,
Z00000007,Acct11,912797UR6,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/28/2026,8000,$99.802,$0.00,$8383.37,--,--,--,--,5.16%,--,--,Cash,
Z00000007,Acct11,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.73,$0.00,$5983.80,--,--,--,--,3.68%,--,--,Cash,
Z00000007,Acct11,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,8000,$99.517,$0.00,$8359.43,--,--,--,--,5.14%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$98.68,$0.00,$10657.44,--,--,--,--,6.55%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.377,$0.00,$20068.91,--,--,--,--,12.34%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.131,$0.00,$14130.86,--,--,--,--,8.69%,--,--,Cash,
Z00000007,Acct11,912828S50,UNITED STATES TREAS NTS 0.12500% 07/15/2026 TIPS,7000,$100.077,$0.00,$10022.98,--,--,--,--,6.16%,--,--,Cash,
Z00000007,Acct11,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,4000,$98.692,$0.00,$4904.12,--,--,--,--,3.02%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.399,$0.00,$7277.14,--,--,--,--,4.48%,--,--,Cash,
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$90.365,$0.00,$5217.30,--,--,--,--,3.21%,--,--,Cash,
Z00000007,Acct11,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,4000,$98.089,$0.00,$4170.03,--,--,--,--,2.56%,--,--,Cash,
Z00000007,Acct11,FZDXX,FIDELITY MMKT PREMIUM CLASS,1626.03,$1.00,$0.00,$1626.03,--,--,--,--,1.00%,--,--,Cash,
Z00000007,Acct11,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,52,$367.67,$0.00,$18971.77,--,--,--,--,11.67%,--,--,Cash,
Z00000007,Acct11,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,125,$84.22,$0.00,$10493.81,--,--,--,--,6.45%,--,--,Cash,
200000002,Acct12 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,0.00%,,,Cash,
200000002,Acct12 Roth IRA,912797TN7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/16/2026,1000,$99.921,$0.00,$1398.89,--,--,--,--,7.06%,--,--,Cash,
200000002,Acct12 Roth IRA,912797TP2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/23/2026,3000,$99.851,$0.00,$2596.13,--,--,--,--,13.11%,--,--,Cash,
200000002,Acct12 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,209.93,$1.00,$0.00,$209.93,--,--,--,--,1.06%,--,--,Cash,
200000002,Acct12 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,29.160,$367.67,$0.00,$10721.33,--,--,--,--,54.12%,--,--,Cash,
200000002,Acct12 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,57.977,$84.22,$0.00,$4882.86,--,--,--,--,24.65%,--,--,Cash,
Z00000008,Acct13,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.516,$0.00,$19703.20,--,--,--,--,4.09%,--,--,Cash,
Z00000008,Acct13,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,5000,$98.221,$0.00,$4911.05,--,--,--,--,1.02%,--,--,Cash,
Z00000008,Acct13,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,3000,$98.747,$0.00,$2962.41,--,--,--,--,0.61%,--,--,Cash,
Z00000008,Acct13,912797UP0,UNITED STATES TREAS BILLS 0.00000% 07/14/2026 ZERO CPN,20000,$99.941,$0.00,$19988.20,--,--,--,--,4.15%,--,--,Cash,
Z00000008,Acct13,912797UR6,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/28/2026,20000,$99.802,$0.00,$19960.40,--,--,--,--,4.14%,--,--,Cash,
Z00000008,Acct13,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,11000,$99.73,$0.00,$10970.30,--,--,--,--,2.28%,--,--,Cash,
Z00000008,Acct13,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,20000,$98.68,$0.00,$19736.00,--,--,--,--,4.09%,--,--,Cash,
Z00000008,Acct13,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,2000,$98.455,$0.00,$1575.28,--,--,--,--,0.33%,--,--,Cash,
Z00000008,Acct13,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,20000,$99.375,$0.00,$19875.00,--,--,--,--,4.12%,--,--,Cash,
Z00000008,Acct13,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,10000,$98.377,$0.00,$9837.70,--,--,--,--,2.04%,--,--,Cash,
Z00000008,Acct13,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,4000,$95.534,$0.00,$6484.52,--,--,--,--,1.34%,--,--,Cash,
Z00000008,Acct13,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.375,$0.00,$804.54,--,--,--,--,0.17%,--,--,Cash,
Z00000008,Acct13,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,6000,$97.482,$0.00,$7906.22,--,--,--,--,1.64%,--,--,Cash,
Z00000008,Acct13,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,6000,$97.265,$0.00,$7706.25,--,--,--,--,1.60%,--,--,Cash,
Z00000008,Acct13,912828S50,UNITED STATES TREAS NTS 0.12500% 07/15/2026 TIPS,5000,$100.077,$0.00,$6960.40,--,--,--,--,1.44%,--,--,Cash,
Z00000008,Acct13,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,10000,$98.692,$0.00,$13350.10,--,--,--,--,2.77%,--,--,Cash,
Z00000008,Acct13,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,6000,$93.85,$0.00,$7297.49,--,--,--,--,1.51%,--,--,Cash,
Z00000008,Acct13,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,6000,$91.675,$0.00,$6842.79,--,--,--,--,1.42%,--,--,Cash,
Z00000008,Acct13,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$90.365,$0.00,$6521.62,--,--,--,--,1.35%,--,--,Cash,
Z00000008,Acct13,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.089,$0.00,$2316.68,--,--,--,--,0.48%,--,--,Cash,
Z00000008,Acct13,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,7000,$94.342,$0.00,$7180.92,--,--,--,--,1.49%,--,--,Cash,
Z00000008,Acct13,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,7000,$98.15,$0.00,$7509.18,--,--,--,--,1.56%,--,--,Cash,
Z00000008,Acct13,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,8000,$99.314,$0.00,$7974.54,--,--,--,--,1.65%,--,--,Cash,
Z00000008,Acct13,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,12000,$96.567,$0.00,$11890.95,--,--,--,--,2.47%,--,--,Cash,
Z00000008,Acct13,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2856.07,$1.00,$0.00,$2856.07,--,--,--,--,0.59%,--,--,Cash,
Z00000008,Acct13,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.59,$1.00,$0.00,$0.59,--,--,--,--,0.00%,--,--,Cash,
Z00000008,Acct13,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,435.267,$367.67,$0.00,$160034.62,--,--,--,--,33.19%,--,--,Cash,
Z00000008,Acct13,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,135.739,$49.64,$0.00,$6738.10,--,--,--,--,1.40%,--,--,Cash,
Z00000008,Acct13,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,977.345,$84.22,$0.00,$82312.03,--,--,--,--,17.07%,--,--,Cash,
200000003,Acct14 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.10,,,,,0.00%,,,Cash,
200000003,Acct14 IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,126.986,$84.22,$0.00,$10694.73,--,--,--,--,100.00%,--,--,Cash,
200000004,Acct15 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
200000004,Acct15 Roth IRA,912797TN7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/16/2026,1000,$99.921,$0.00,$1398.89,--,--,--,--,5.61%,--,--,Cash,
200000004,Acct15 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,3000,$99.589,$0.00,$2987.67,--,--,--,--,11.99%,--,--,Cash,
200000004,Acct15 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,148.42,$1.00,$0.00,$148.42,--,--,--,--,0.60%,--,--,Cash,
200000004,Acct15 Roth IRA,SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,25.236,$47.66,$0.00,$1202.73,--,--,--,--,4.83%,--,--,Cash,
200000004,Acct15 Roth IRA,VBR,VANGUARD SMALL CAP VALUE ETF,8.686,$238.98,$0.00,$2075.87,--,--,--,--,8.33%,--,--,Cash,
200000004,Acct15 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,9.25,$152.05,$0.00,$1407.07,--,--,--,--,5.64%,--,--,Cash,
200000004,Acct15 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,9.215,$367.67,$0.00,$3388.23,--,--,--,--,13.59%,--,--,Cash,
200000004,Acct15 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,146.259,$84.22,$0.00,$12317.92,--,--,--,--,49.42%,--,--,Cash,
200000005,Acct16 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
200000005,Acct16 Roth IRA,912797TN7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/16/2026,2000,$99.921,$0.00,$1598.74,--,--,--,--,12.78%,--,--,Cash,
200000005,Acct16 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.589,$0.00,$3585.20,--,--,--,--,28.67%,--,--,Cash,
200000005,Acct16 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,114.77,$1.00,$0.00,$114.77,--,--,--,--,0.92%,--,--,Cash,
200000005,Acct16 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,9.384,$367.67,$0.00,$3450.29,--,--,--,--,27.59%,--,--,Cash,
200000005,Acct16 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,44.604,$84.22,$0.00,$3756.53,--,--,--,--,30.04%,--,--,Cash,
X00000004,Acct17,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,4000,$98.221,$0.00,$3928.84,--,--,--,--,2.55%,--,--,Cash,
X00000004,Acct17,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,2000,$98.903,$0.00,$1978.06,--,--,--,--,1.28%,--,--,Cash,
X00000004,Acct17,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.747,$0.00,$9874.70,--,--,--,--,6.41%,--,--,Cash,
X00000004,Acct17,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,2000,$99.517,$0.00,$1990.34,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,2000,$99.375,$0.00,$1987.50,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,14000,$98.377,$0.00,$13969.53,--,--,--,--,9.07%,--,--,Cash,
X00000004,Acct17,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,8000,$98.309,$0.00,$7864.72,--,--,--,--,5.11%,--,--,Cash,
X00000004,Acct17,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$69.937,$0.00,$3961.06,--,--,--,--,2.57%,--,--,Cash,
X00000004,Acct17,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$51.714,$0.00,$4238.66,--,--,--,--,2.75%,--,--,Cash,
X00000004,Acct17,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.375,$0.00,$804.54,--,--,--,--,0.52%,--,--,Cash,
X00000004,Acct17,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.692,$0.00,$2452.06,--,--,--,--,1.59%,--,--,Cash,
X00000004,Acct17,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$90.365,$0.00,$4347.75,--,--,--,--,2.82%,--,--,Cash,
X00000004,Acct17,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.089,$0.00,$2316.68,--,--,--,--,1.50%,--,--,Cash,
X00000004,Acct17,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$98.15,$0.00,$4171.77,--,--,--,--,2.71%,--,--,Cash,
X00000004,Acct17,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$99.314,$0.00,$4197.13,--,--,--,--,2.73%,--,--,Cash,
X00000004,Acct17,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$96.567,$0.00,$1981.82,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4167,$1.00,$0.00,$4166.60,--,--,--,--,2.71%,--,--,Cash,
X00000004,Acct17,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.3,$1.00,$0.00,$2.32,--,--,--,--,0.00%,--,--,Cash,
X00000004,Acct17,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,112.955,$367.67,$0.00,$41530.16,--,--,--,--,26.97%,--,--,Cash,
X00000004,Acct17,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,161.574,$49.64,$0.00,$8020.51,--,--,--,--,5.21%,--,--,Cash,
X00000004,Acct17,VTV,VANGUARD INDEX FDS VANGUARD VALUE ETF FORMERLY VANGUARD INDEX TR,6.173,$218.005,$0.00,$1345.83,--,--,--,--,0.87%,--,--,Cash,
X00000004,Acct17,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,342.924,$84.22,$0.00,$28881.09,--,--,--,--,18.75%,--,--,Cash,
Z00000009,Acct18,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4425.12,$1.00,$0.00,$4425.12,--,--,--,--,100.82%,--,--,Cash,
Z00000009,Acct18,Pending activity,,,,,-$36.00,,,,,,
200000006,Acct19 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.02,,,,,0.00%,,,Cash,
200000006,Acct19 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,2000,$98.221,$0.00,$1571.54,--,--,--,--,8.40%,--,--,Cash,
200000006,Acct19 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.589,$0.00,$3983.56,--,--,--,--,21.30%,--,--,Cash,
200000006,Acct19 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,180.60,$1.00,$0.00,$180.60,--,--,--,--,0.97%,--,--,Cash,
200000006,Acct19 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,35.263,$367.67,$0.00,$12965.00,--,--,--,--,69.33%,--,--,Cash,
200000007,Acct20 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.50,,,,,0.00%,,,Cash,
200000007,Acct20 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,3000,$98.221,$0.00,$2946.63,--,--,--,--,8.91%,--,--,Cash,
200000007,Acct20 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,5000,$99.589,$0.00,$5377.81,--,--,--,--,16.27%,--,--,Cash,
200000007,Acct20 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,120.21,$1.00,$0.00,$120.21,--,--,--,--,0.36%,--,--,Cash,
200000007,Acct20 Roth IRA,VB,VANGUARD SMALL-CAP INDEX FUND,10.195,$294.49,$0.00,$3002.32,--,--,--,--,9.08%,--,--,Cash,
200000007,Acct20 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.262,$75.53,$0.00,$170.86,--,--,--,--,0.52%,--,--,Cash,
200000007,Acct20 Roth IRA,VBR,VANGUARD SMALL CAP VALUE ETF,11.652,$238.98,$0.00,$2784.64,--,--,--,--,8.42%,--,--,Cash,
200000007,Acct20 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,16.215,$152.05,$0.00,$2465.52,--,--,--,--,7.46%,--,--,Cash,
200000007,Acct20 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,9.437,$367.67,$0.00,$3469.77,--,--,--,--,10.49%,--,--,Cash,
200000007,Acct20 Roth IRA,VTV,VANGUARD INDEX FDS VANGUARD VALUE ETF FORMERLY VANGUARD INDEX TR,13.837,$218.005,$0.00,$3016.45,--,--,--,--,9.12%,--,--,Cash,
200000007,Acct20 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,115.261,$84.22,$0.00,$9707.26,--,--,--,--,29.36%,--,--,Cash,
Z00000010,Acct21,SPAXX**,HELD IN MONEY MARKET,,,, $2.75,,,,,0.02%,,,Cash,
Z00000010,Acct21,912797UQ8,UNITED STATES TREAS BILLS 0.00000% 07/21/2026 ZERO CPN,13000,$99.871,$0.00,$12983.23,--,--,--,--,81.42%,--,--,Cash,
Z00000010,Acct21,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2010.99,$1.00,$0.00,$2010.99,--,--,--,--,12.61%,--,--,Cash,
Z00000010,Acct21,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,12.564,$75.53,$0.00,$948.97,--,--,--,--,5.95%,--,--,Cash,
Z00000011,Acct22,SPAXX**,HELD IN MONEY MARKET,,,, $2.22,,,,,0.00%,,,Cash,
Z00000011,Acct22,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,5000,$98.516,$0.00,$5122.83,--,--,--,--,2.35%,--,--,Cash,
Z00000011,Acct22,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,10000,$98.221,$0.00,$9822.10,--,--,--,--,4.50%,--,--,Cash,
Z00000011,Acct22,912797UK1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/15/2026,6000,$98.983,$0.00,$5938.98,--,--,--,--,2.72%,--,--,Cash,
Z00000011,Acct22,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.747,$0.00,$9874.70,--,--,--,--,4.52%,--,--,Cash,
Z00000011,Acct22,912797UQ8,UNITED STATES TREAS BILLS 0.00000% 07/21/2026 ZERO CPN,9000,$99.871,$0.00,$8988.39,--,--,--,--,4.12%,--,--,Cash,
Z00000011,Acct22,912797UR6,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/28/2026,8000,$99.802,$0.00,$8183.76,--,--,--,--,3.75%,--,--,Cash,
Z00000011,Acct22,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.73,$0.00,$5983.80,--,--,--,--,2.74%,--,--,Cash,
Z00000011,Acct22,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,11000,$99.589,$0.00,$11353.15,--,--,--,--,5.20%,--,--,Cash,
Z00000011,Acct22,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,5000,$98.455,$0.00,$4922.75,--,--,--,--,2.26%,--,--,Cash,
Z00000011,Acct22,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,6000,$99.375,$0.00,$5962.50,--,--,--,--,2.73%,--,--,Cash,
Z00000011,Acct22,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,6000,$95.534,$0.00,$9432.03,--,--,--,--,4.32%,--,--,Cash,
Z00000011,Acct22,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,1000,$94.451,$0.00,$2013.30,--,--,--,--,0.92%,--,--,Cash,
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$75.405,$0.00,$2002.82,--,--,--,--,0.92%,--,--,Cash,
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$71.988,$0.00,$2088.00,--,--,--,--,0.96%,--,--,Cash,
