Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$90.357,$0.00,$5210.46,--,--,--,--,3.17%,--,--,Cash,
Z00000007,Acct11,FZDXX,FIDELITY MMKT PREMIUM CLASS,3084.59,$1.00,$0.00,$3084.59,--,--,--,--,1.88%,--,--,Cash,
Z00000007,Acct11,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,52,$367.065,$0.00,$18940.55,--,--,--,--,11.53%,--,--,Cash,
Z00000007,Acct11,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,191,$49.575,$0.00,$9458.91,--,--,--,--,5.76%,--,--,Cash,
Z00000007,Acct11,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,125,$84.4399,$0.00,$10521.21,--,--,--,--,6.40%,--,--,Cash,
Z00000007,Acct11,Pending activity,,,,,-$11674.97,,,,,,
200000002,Acct12 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,0.00%,,,Cash,
200000002,Acct12 Roth IRA,912797TN7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/16/2026,1000,$99.862,$0.00,$1398.07,--,--,--,--,7.06%,--,--,Cash,
200000002,Acct12 Roth IRA,912797TP2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/23/2026,3000,$99.794,$0.00,$2594.64,--,--,--,--,13.10%,--,--,Cash,
200000002,Acct12 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,209.93,$1.00,$0.00,$209.93,--,--,--,--,1.06%,--,--,Cash,
200000002,Acct12 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,29.160,$367.065,$0.00,$10703.69,--,--,--,--,54.05%,--,--,Cash,
200000002,Acct12 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,57.977,$84.4399,$0.00,$4895.60,--,--,--,--,24.72%,--,--,Cash,
Z00000008,Acct13,SPAXX**,HELD IN MONEY MARKET,,,, $24.43,,,,,0.01%,,,Cash,
Z00000008,Acct13,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.455,$0.00,$19691.00,--,--,--,--,4.08%,--,--,Cash,
Z00000008,Acct13,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,5000,$98.139,$0.00,$4906.95,--,--,--,--,1.02%,--,--,Cash,
Z00000008,Acct13,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,3000,$98.683,$0.00,$2960.49,--,--,--,--,0.61%,--,--,Cash,
Z00000008,Acct13,912797UN5,UNITED STATES TREAS BILLS 0.00000% 07/07/2026 ZERO CPN,3000,$99.951,$0.00,$2998.53,--,--,--,--,0.62%,--,--,Cash,
Z00000008,Acct13,912797UP0,UNITED STATES TREAS BILLS 0.00000% 07/14/2026 ZERO CPN,20000,$99.882,$0.00,$19976.40,--,--,--,--,4.14%,--,--,Cash,
Z00000008,Acct13,912797UR6,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/28/2026,20000,$99.743,$0.00,$19948.60,--,--,--,--,4.13%,--,--,Cash,
Z00000008,Acct13,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,11000,$99.671,$0.00,$10963.81,--,--,--,--,2.27%,--,--,Cash,
Z00000008,Acct13,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,20000,$98.612,$0.00,$19722.40,--,--,--,--,4.09%,--,--,Cash,
Z00000008,Acct13,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,2000,$98.385,$0.00,$1574.16,--,--,--,--,0.33%,--,--,Cash,
Z00000008,Acct13,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,20000,$99.311,$0.00,$19862.20,--,--,--,--,4.11%,--,--,Cash,
Z00000008,Acct13,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,10000,$98.302,$0.00,$9830.20,--,--,--,--,2.04%,--,--,Cash,
Z00000008,Acct13,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,1000,$96.084,$0.00,$1480.42,--,--,--,--,0.31%,--,--,Cash,
Z00000008,Acct13,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.335,$0.00,$803.23,--,--,--,--,0.17%,--,--,Cash,
Z00000008,Acct13,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,6000,$97.407,$0.00,$7890.49,--,--,--,--,1.63%,--,--,Cash,
Z00000008,Acct13,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,6000,$97.194,$0.00,$7691.23,--,--,--,--,1.59%,--,--,Cash,
Z00000008,Acct13,912828S50,UNITED STATES TREAS NTS 0.12500% 07/15/2026 TIPS,5000,$100.162,$0.00,$6957.80,--,--,--,--,1.44%,--,--,Cash,
Z00000008,Acct13,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,10000,$98.701,$0.00,$13335.07,--,--,--,--,2.76%,--,--,Cash,
Z00000008,Acct13,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,6000,$93.812,$0.00,$7285.65,--,--,--,--,1.51%,--,--,Cash,
Z00000008,Acct13,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,6000,$91.637,$0.00,$6831.65,--,--,--,--,1.42%,--,--,Cash,
Z00000008,Acct13,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$90.357,$0.00,$6513.08,--,--,--,--,1.35%,--,--,Cash,
Z00000008,Acct13,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.033,$0.00,$2312.54,--,--,--,--,0.48%,--,--,Cash,
Z00000008,Acct13,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,7000,$94.418,$0.00,$7177.90,--,--,--,--,1.49%,--,--,Cash,
Z00000008,Acct13,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,7000,$98.301,$0.00,$7511.60,--,--,--,--,1.56%,--,--,Cash,
Z00000008,Acct13,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,8000,$99.524,$0.00,$7981.65,--,--,--,--,1.65%,--,--,Cash,
Z00000008,Acct13,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,8000,$96.845,$0.00,$7940.36,--,--,--,--,1.64%,--,--,Cash,
Z00000008,Acct13,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,769.27,$1.00,$0.00,$769.27,--,--,--,--,0.16%,--,--,Cash,
Z00000008,Acct13,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.59,$1.00,$0.00,$0.59,--,--,--,--,0.00%,--,--,Cash,
Z00000008,Acct13,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,435.267,$367.065,$0.00,$159771.28,--,--,--,--,33.10%,--,--,Cash,
Z00000008,Acct13,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,312.907,$49.575,$0.00,$15512.35,--,--,--,--,3.21%,--,--,Cash,
Z00000008,Acct13,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,977.345,$84.4399,$0.00,$82526.95,--,--,--,--,17.10%,--,--,Cash,
200000003,Acct14 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.10,,,,,0.00%,,,Cash,
200000003,Acct14 IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,126.986,$84.4399,$0.00,$10722.65,--,--,--,--,100.00%,--,--,Cash,
200000004,Acct15 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
200000004,Acct15 Roth IRA,912797TN7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/16/2026,1000,$99.862,$0.00,$1398.07,--,--,--,--,5.59%,--,--,Cash,
200000004,Acct15 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,3000,$99.527,$0.00,$2985.81,--,--,--,--,11.94%,--,--,Cash,
200000004,Acct15 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,148.42,$1.00,$0.00,$148.42,--,--,--,--,0.59%,--,--,Cash,
200000004,Acct15 Roth IRA,SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,25.236,$48.37,$0.00,$1220.64,--,--,--,--,4.88%,--,--,Cash,
200000004,Acct15 Roth IRA,VBR,VANGUARD SMALL CAP VALUE ETF,8.686,$241.855,$0.00,$2100.85,--,--,--,--,8.40%,--,--,Cash,
200000004,Acct15 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,9.25,$154.40,$0.00,$1428.82,--,--,--,--,5.71%,--,--,Cash,
200000004,Acct15 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,9.215,$367.065,$0.00,$3382.65,--,--,--,--,13.52%,--,--,Cash,
200000004,Acct15 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,146.259,$84.4399,$0.00,$12350.08,--,--,--,--,49.37%,--,--,Cash,
200000005,Acct16 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
200000005,Acct16 Roth IRA,912797TN7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/16/2026,2000,$99.862,$0.00,$1597.79,--,--,--,--,12.78%,--,--,Cash,
200000005,Acct16 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.527,$0.00,$3582.97,--,--,--,--,28.65%,--,--,Cash,
200000005,Acct16 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,114.77,$1.00,$0.00,$114.77,--,--,--,--,0.92%,--,--,Cash,
200000005,Acct16 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,9.384,$367.065,$0.00,$3444.61,--,--,--,--,27.54%,--,--,Cash,
200000005,Acct16 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,44.604,$84.4399,$0.00,$3766.34,--,--,--,--,30.12%,--,--,Cash,
X00000004,Acct17,SPAXX**,HELD IN MONEY MARKET,,,, $65.91,,,,,0.04%,,,Cash,
X00000004,Acct17,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,4000,$98.139,$0.00,$3925.56,--,--,--,--,2.55%,--,--,Cash,
X00000004,Acct17,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,2000,$98.833,$0.00,$1976.66,--,--,--,--,1.28%,--,--,Cash,
X00000004,Acct17,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.683,$0.00,$9868.30,--,--,--,--,6.41%,--,--,Cash,
X00000004,Acct17,912797UN5,UNITED STATES TREAS BILLS 0.00000% 07/07/2026 ZERO CPN,2000,$99.951,$0.00,$1999.02,--,--,--,--,1.30%,--,--,Cash,
X00000004,Acct17,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,2000,$99.457,$0.00,$1989.14,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,912797VB0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/08/2026,2000,$99.311,$0.00,$1986.22,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,14000,$98.302,$0.00,$13958.88,--,--,--,--,9.07%,--,--,Cash,
X00000004,Acct17,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,8000,$98.231,$0.00,$7858.48,--,--,--,--,5.10%,--,--,Cash,
X00000004,Acct17,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$70.636,$0.00,$3995.76,--,--,--,--,2.60%,--,--,Cash,
X00000004,Acct17,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$52.415,$0.00,$4290.88,--,--,--,--,2.79%,--,--,Cash,
X00000004,Acct17,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,1000,$98.335,$0.00,$803.23,--,--,--,--,0.52%,--,--,Cash,
X00000004,Acct17,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.701,$0.00,$2449.30,--,--,--,--,1.59%,--,--,Cash,
X00000004,Acct17,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$90.357,$0.00,$4342.05,--,--,--,--,2.82%,--,--,Cash,
X00000004,Acct17,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.033,$0.00,$2312.54,--,--,--,--,1.50%,--,--,Cash,
X00000004,Acct17,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$98.301,$0.00,$4173.11,--,--,--,--,2.71%,--,--,Cash,
X00000004,Acct17,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$99.524,$0.00,$4200.87,--,--,--,--,2.73%,--,--,Cash,
X00000004,Acct17,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$96.845,$0.00,$1985.09,--,--,--,--,1.29%,--,--,Cash,
X00000004,Acct17,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2100.69,$1.00,$0.00,$2100.69,--,--,--,--,1.36%,--,--,Cash,
X00000004,Acct17,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.3,$1.00,$0.00,$2.32,--,--,--,--,0.00%,--,--,Cash,
X00000004,Acct17,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,112.955,$367.065,$0.00,$41461.83,--,--,--,--,26.93%,--,--,Cash,
X00000004,Acct17,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,159.386,$49.575,$0.00,$7901.57,--,--,--,--,5.13%,--,--,Cash,
X00000004,Acct17,VTV,VANGUARD INDEX FDS VANGUARD VALUE ETF FORMERLY VANGUARD INDEX TR,6.173,$217.89,$0.00,$1345.12,--,--,--,--,0.87%,--,--,Cash,
X00000004,Acct17,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,342.924,$84.4399,$0.00,$28956.50,--,--,--,--,18.81%,--,--,Cash,
Z00000009,Acct18,SPAXX**,HELD IN MONEY MARKET,,,, $766.55,,,,,14.21%,,,Cash,
Z00000009,Acct18,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4627.2,$1.00,$0.00,$4627.24,--,--,--,--,85.79%,--,--,Cash,
200000006,Acct19 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.02,,,,,0.00%,,,Cash,
200000006,Acct19 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,2000,$98.139,$0.00,$1570.22,--,--,--,--,8.41%,--,--,Cash,
200000006,Acct19 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,4000,$99.527,$0.00,$3981.08,--,--,--,--,21.32%,--,--,Cash,
200000006,Acct19 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,180.60,$1.00,$0.00,$180.60,--,--,--,--,0.97%,--,--,Cash,
200000006,Acct19 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,35.263,$367.065,$0.00,$12943.67,--,--,--,--,69.31%,--,--,Cash,
200000007,Acct20 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.02,,,,,0.00%,,,Cash,
200000007,Acct20 Roth IRA,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,3000,$98.139,$0.00,$2944.17,--,--,--,--,8.87%,--,--,Cash,
200000007,Acct20 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,5000,$99.527,$0.00,$5374.46,--,--,--,--,16.19%,--,--,Cash,
200000007,Acct20 Roth IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,120.21,$1.00,$0.00,$120.21,--,--,--,--,0.36%,--,--,Cash,
200000007,Acct20 Roth IRA,VB,VANGUARD SMALL-CAP INDEX FUND,10.195,$298.652,$0.00,$3044.76,--,--,--,--,9.17%,--,--,Cash,
200000007,Acct20 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.262,$75.509,$0.00,$170.82,--,--,--,--,0.51%,--,--,Cash,
200000007,Acct20 Roth IRA,VBR,VANGUARD SMALL CAP VALUE ETF,11.652,$241.855,$0.00,$2818.14,--,--,--,--,8.49%,--,--,Cash,
200000007,Acct20 Roth IRA,VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,16.215,$154.40,$0.00,$2503.63,--,--,--,--,7.54%,--,--,Cash,
200000007,Acct20 Roth IRA,VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,9.437,$367.065,$0.00,$3464.06,--,--,--,--,10.44%,--,--,Cash,
200000007,Acct20 Roth IRA,VTV,VANGUARD INDEX FDS VANGUARD VALUE ETF FORMERLY VANGUARD INDEX TR,13.837,$217.89,$0.00,$3014.86,--,--,--,--,9.08%,--,--,Cash,
200000007,Acct20 Roth IRA,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,115.261,$84.4399,$0.00,$9732.61,--,--,--,--,29.33%,--,--,Cash,
Z00000010,Acct21,SPAXX**,HELD IN MONEY MARKET,,,, $0.08,,,,,0.00%,,,Cash,
Z00000010,Acct21,912797UQ8,UNITED STATES TREAS BILLS 0.00000% 07/21/2026 ZERO CPN,13000,$99.81,$0.00,$12975.30,--,--,--,--,81.43%,--,--,Cash,
Z00000010,Acct21,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2010.99,$1.00,$0.00,$2010.99,--,--,--,--,12.62%,--,--,Cash,
Z00000010,Acct21,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,12.564,$75.509,$0.00,$948.71,--,--,--,--,5.95%,--,--,Cash,
Z00000011,Acct22,SPAXX**,HELD IN MONEY MARKET,,,, $2.22,,,,,0.00%,,,Cash,
Z00000011,Acct22,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,5000,$98.455,$0.00,$5119.66,--,--,--,--,2.34%,--,--,Cash,
Z00000011,Acct22,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,10000,$98.139,$0.00,$9813.90,--,--,--,--,4.49%,--,--,Cash,
Z00000011,Acct22,912797UK1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/15/2026,6000,$98.918,$0.00,$5935.08,--,--,--,--,2.72%,--,--,Cash,
Z00000011,Acct22,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.683,$0.00,$9868.30,--,--,--,--,4.52%,--,--,Cash,
Z00000011,Acct22,912797UQ8,UNITED STATES TREAS BILLS 0.00000% 07/21/2026 ZERO CPN,9000,$99.81,$0.00,$8982.90,--,--,--,--,4.11%,--,--,Cash,
Z00000011,Acct22,912797UR6,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/28/2026,8000,$99.743,$0.00,$8178.93,--,--,--,--,3.75%,--,--,Cash,
Z00000011,Acct22,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.671,$0.00,$5980.26,--,--,--,--,2.74%,--,--,Cash,
