"Positions for All-Accounts as of 02:38 PM ET, 08/10/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","3,000","92.9727","$2789.18","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","91.8242","$1836.48","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","5,000","91.2109","$4560.55","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","89.9063","$1798.13","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","97.793","$3911.72","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","5,000","91.8906","$4594.53","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","93.7539","$1875.08","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","6,000","94.9688","$5698.13","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","23,000","96.6445","$22228.24","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","8,000","98.5508","$7884.06","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","95.6602","$8609.42","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","201.96","1.00","$201.96","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$197648.95","--","--","--",


Acct6 Roth IRA ...006
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"EEM","ISHARES MSCI EMERGING MARKETS ETF","31.2134","65.205","$2035.27","$0.00","0%","ETFs & Closed End Funds",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","98.8737","$5932.42","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","28,000","98.5739","$27600.69","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","9,000","99.2528","$8932.75","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","4,000","99.9199","$3996.80","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","7,000","99.8513","$6989.59","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","6,000","99.03","$5941.80","$0.00","0%","Fixed Income",
"912797UZ8","US TREASURY BILL26U S T BILL DUE 11/19/26","6,000","98.9563","$5937.38","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","98.8101","$11857.21","$0.00","0%","Fixed Income",
"912797VG9","US TREASURY BILL26U S T BILL DUE 12/10/26","7,000","98.7343","$6911.40","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","15,000","98.4965","$14774.48","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","10,000","99.2031","$9920.31","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","168.78","1.00","$168.78","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$110998.88","--","--","--",


Acct7 IRA ...007
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","10,000","98.125","$9812.50","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","3,000","93.7539","$2812.62","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","2,000","100.6484","$2012.97","$0.00","0%","Fixed Income",
"91282CLE9","UST INFL IDX 1.875%07/34INFL INDEX DUE 07/15/34","3,000","97.3828","$2921.48","$0.00","0%","Fixed Income",
"91282CLV1","UST INFL IDX 1.625%10/29INFL INDEX DUE 10/15/29","2,000","98.7969","$1975.94","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","3,000","98.5508","$2956.52","$0.00","0%","Fixed Income",
"91282CPH8","UST INFL IDX 1.125%10/30INFL INDEX DUE 10/15/30","2,000","96.4648","$1929.30","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","4,000","95.6602","$3826.41","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","62.07","1.00","$62.07","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$28309.81","--","--","--",


Acct8 ...008
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","0","50.2109","$0.00","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","9,000","49.0039","$4410.35","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","2,000","83.4961","$1669.92","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","108.09","1.00","$108.09","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$6188.36","--","--","--",


Acct9 ...009
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"META","META PLATFORMS INC CLASS A","6.633","593.3395","$3935.50","$0.00","0%","Equity",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","1,000","98.125","$981.25","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","97.25","$1945.00","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","2,000","96.9219","$1938.44","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","2,000","95.0977","$1901.95","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","98.4258","$1968.52","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","1,000","97.5273","$975.27","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","2,000","93.5391","$1870.78","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","2,000","92.9727","$1859.45","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","91.8242","$1836.48","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","89.9063","$1798.13","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","93.7539","$1875.08","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","2,000","94.9688","$1899.38","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","3680.99","1.00","$3680.99","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$28466.22","--","--","--",


Acct10 Roth IRA ...010
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"BRK/B","BERKSHIRE HATHAWAY CLASS B","30","529.164","$15874.92","$0.00","0%","Equity",
"CNI","CANADIAN NATL RY CO F","70","124.8817","$8691.77","$0.00","0%","Equity",
"CSX","CSX CORP","99.2082","50.1789","$4978.16","$0.00","0%","Equity",
"FRVO","FERVO ENERGY CO CLASS A","20","24.40","$488.00","$0.00","0%","Equity",
"SPCX","SPACE EX TECH SPACEX CLASS A","12","132.73","$1592.76","$0.00","0%","Equity",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","11.7231","381.35","$4470.62","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","22.7128","86.845","$1972.49","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","1,000","94.168","$941.68","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","2,000","91.2109","$1824.22","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","2,000","91.8906","$1837.81","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","4,000","96.6445","$3865.78","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","5,000","96.4492","$4822.46","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","95.6602","$8609.42","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","1069.15","1.00","$1069.15","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$61039.23","--","--","--",


Acct11 Roth IRA ...011
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCSH","VANGUARD SHORT TERM COR BD ETF","56.2287","78.49","$4413.39","$0.00","0%","ETFs & Closed End Funds",
"VWEHX","VANGUARD HIGH-YIELD CORPORATE INV","572.714","5.46","$3127.02","$0.00","0%","Mutual Fund",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","98.8737","$5932.42","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","6,000","99.2528","$5955.17","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","6,000","99.8513","$5991.08","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","6,000","98.8101","$5928.61","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","137.83","1.00","$137.83","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31485.51","--","--","--",


Acct12 IRA ...012
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","34,000","94.168","$32017.12","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","10,000","93.0586","$9305.86","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","13,000","74.0469","$9626.10","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","14,000","70.5391","$9875.47","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","16,000","78.9688","$12635.01","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","17,000","68.5898","$11660.27","$0.00","0%","Fixed Income",
"912810RR1","UST INFL IDX 1%02/46INFL INDEX DUE 02/15/46","19,000","70.7148","$13435.81","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","17,000","67.6211","$11495.59","$0.00","0%","Fixed Income",
"912810SB5","UST INFL IDX 1%02/48INFL INDEX DUE 02/15/48","14,000","68.3633","$9570.86","$0.00","0%","Fixed Income",
"912810SG4","UST INFL IDX 1%02/49INFL INDEX DUE 02/15/49","3,000","67.3867","$2021.60","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","15,000","53.6875","$8053.13","$0.00","0%","Fixed Income",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","10,000","50.2109","$5021.09","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","4,000","49.0039","$1960.16","$0.00","0%","Fixed Income",
"912810TP3","UST INFL IDX 1.5%02/53INFL INDEX DUE 02/15/53","2,000","72.5625","$1451.25","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","4,000","83.4961","$3339.84","$0.00","0%","Fixed Income",
"912810UH9","UST INFL IDX 2.375%02/55INFL INDEX DUE 02/15/55","3,000","88.0547","$2641.64","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","97.25","$1945.00","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","4,000","96.9219","$3876.88","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","95.0977","$2852.93","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","98.4258","$1968.52","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","2,000","97.5273","$1950.55","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","2,000","93.5391","$1870.78","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","9,000","92.9727","$8367.54","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","91.8242","$1836.48","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","9,000","91.2109","$8208.98","$0.00","0%","Fixed Income",
"91282CDC2","UST INFL IDX 0.125%10/26INFL INDEX DUE 10/15/26","12,000","99.1797","$11901.56","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","7,000","89.9063","$6293.44","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","97.793","$3911.72","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","9,000","91.8906","$8270.15","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","3,000","99.2031","$2976.09","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","10,000","93.7539","$9375.39","$0.00","0%","Fixed Income",
"91282CGW5","UST INFL IDX 1.25%04/28INFL INDEX DUE 04/15/28","3,000","98.082","$2942.46","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","7,000","94.9688","$6647.82","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","6,000","100.6484","$6038.90","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","30,000","96.6445","$28993.35","$0.00","0%","Fixed Income",
"91282CKL4","UST INFL IDX 2.125%04/29INFL INDEX DUE 04/15/29","4,000","99.7813","$3991.25","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","14,000","98.5508","$13797.11","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","4,000","96.4492","$3857.97","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","23,000","95.6602","$22001.85","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","74.53","1.00","$74.53","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$308062.05","--","--","--",
