"Positions for All-Accounts as of 12:39 PM ET, 08/14/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"Positions Total","","--","--","$604191.52","--","--","--",


Acct3 ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","99.221","$9922.10","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","21,000","98.6213","$20710.47","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","18,000","98.3289","$17699.20","$0.00","0%","Fixed Income",
"912797UF2","US TREASURY BILL26U S T BILL DUE 09/10/26","7,000","99.7308","$6981.16","$0.00","0%","Fixed Income",
"912797UG0","US TREASURY BILL26U S T BILL DUE 09/17/26","10,000","99.6591","$9965.91","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","99.3714","$19874.28","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","99.2928","$19858.56","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","20,000","99.9606","$19992.12","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","20,000","99.8906","$19978.12","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","11,000","99.0713","$10897.84","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","98.8607","$11863.28","$0.00","0%","Fixed Income",
"912797VC8","US TREASURY BILL26U S T BILL DUE 09/15/26","0","99.6791","$0.00","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","17,000","98.7118","$16781.01","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","10,000","98.5463","$9854.63","$0.00","0%","Fixed Income",
"912797VT1","US TREASURY BILL27U S T BILL DUE 01/14/27","20,000","98.4105","$19682.10","$0.00","0%","Fixed Income",
"912797VU8","US TREASURY BILL27U S T BILL DUE 01/28/27","20,000","98.2604","$19652.08","$0.00","0%","Fixed Income",
"912797VV6","US TREASURY BILL27U S T BILL DUE 02/04/27","16,000","98.1803","$15708.85","$0.00","0%","Fixed Income",
"912797VY0","US TREASURY BILL26U S T BILL DUE 11/24/26","1,000","98.9446","$989.45","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.6133","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","11.7","1.00","$11.66","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$250422.82","--","--","--",


Acct4 ...004
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","0.19","1.00","$0.19","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$0.19","--","--","--",


Acct5 IRA ...005
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCIT","VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN","162.1222","81.265","$13174.86","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","130","383.7953","$50046.91","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","124","60.08","$7425.89","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","71","87.685","$6225.64","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","21,000","94.1094","$19762.97","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","6,000","93.1289","$5587.73","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","8,000","74.0391","$5923.13","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","7,000","70.5508","$4938.56","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","2,000","78.9453","$1578.91","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","3,000","97.3242","$2919.73","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","3,000","97.0117","$2910.35","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","95.1758","$2855.27","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","3,000","98.5898","$2957.69","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","3,000","97.5859","$2927.58","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","3,000","93.6484","$2809.45","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","3,000","93.125","$2793.75","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","91.9688","$1839.38","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","5,000","91.3672","$4568.36","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","90.0273","$1800.55","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","97.8594","$3914.38","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","5,000","92.0742","$4603.71","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","93.9023","$1878.05","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","6,000","95.1016","$5706.10","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","23,000","96.7695","$22256.99","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","8,000","98.625","$7890.00","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","95.7539","$8617.85","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","201.96","1.00","$201.96","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$198115.72","--","--","--",


Acct6 Roth IRA ...006
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"EEM","ISHARES MSCI EMERGING MARKETS ETF","31.2134","66.6025","$2078.89","$0.00","0%","ETFs & Closed End Funds",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","98.9208","$5935.25","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","28,000","98.6213","$27613.96","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","9,000","99.2928","$8936.35","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","4,000","99.9606","$3998.42","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","7,000","99.8906","$6992.34","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","6,000","99.0713","$5944.28","$0.00","0%","Fixed Income",
"912797UZ8","US TREASURY BILL26U S T BILL DUE 11/19/26","6,000","99.0058","$5940.35","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","98.8607","$11863.28","$0.00","0%","Fixed Income",
"912797VG9","US TREASURY BILL26U S T BILL DUE 12/10/26","7,000","98.7774","$6914.42","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","15,000","98.5463","$14781.94","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","10,000","99.2266","$9922.66","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","168.78","1.00","$168.78","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$111090.93","--","--","--",


Acct7 IRA ...007
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","10,000","98.1641","$9816.41","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","3,000","93.9023","$2817.07","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","2,000","100.7422","$2014.84","$0.00","0%","Fixed Income",
"91282CLE9","UST INFL IDX 1.875%07/34INFL INDEX DUE 07/15/34","3,000","97.4961","$2924.88","$0.00","0%","Fixed Income",
"91282CLV1","UST INFL IDX 1.625%10/29INFL INDEX DUE 10/15/29","2,000","98.9023","$1978.05","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","3,000","98.625","$2958.75","$0.00","0%","Fixed Income",
"91282CPH8","UST INFL IDX 1.125%10/30INFL INDEX DUE 10/15/30","2,000","96.6016","$1932.03","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","4,000","95.7539","$3830.16","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","62.07","1.00","$62.07","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$28334.26","--","--","--",


Acct8 ...008
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","0","50.1406","$0.00","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","9,000","48.875","$4398.75","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","2,000","83.3711","$1667.42","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","108.09","1.00","$108.09","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$6174.26","--","--","--",


Acct9 ...009
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"META","META PLATFORMS INC CLASS A","6.633","591.6803","$3924.50","$0.00","0%","Equity",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","1,000","98.1641","$981.64","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","97.3242","$1946.48","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","2,000","97.0117","$1940.23","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","2,000","95.1758","$1903.52","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","98.5898","$1971.80","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","1,000","97.5859","$975.86","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","2,000","93.6484","$1872.97","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","2,000","93.125","$1862.50","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","91.9688","$1839.38","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","90.0273","$1800.55","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","93.9023","$1878.05","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","2,000","95.1016","$1902.03","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","3680.99","1.00","$3680.99","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$28480.48","--","--","--",


Acct10 Roth IRA ...010
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"BRK/B","BERKSHIRE HATHAWAY CLASS B","30","506.69","$15200.70","$0.00","0%","Equity",
"CNI","CANADIAN NATL RY CO F","70","127.4596","$8871.19","$0.00","0%","Equity",
"CSX","CSX CORP","99.2082","50.45","$5005.05","$0.00","0%","Equity",
"FRVO","FERVO ENERGY CO CLASS CLASS A","20","20.94","$418.80","$0.00","0%","Equity",
"SPCX","SPACE EX TECH SPACEX CLASS A","12","137.4448","$1649.34","$0.00","0%","Equity",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","11.7231","383.7953","$4499.29","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","22.7128","87.685","$1991.57","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","1,000","94.1094","$941.09","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","2,000","91.3672","$1827.34","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","2,000","92.0742","$1841.48","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","4,000","96.7695","$3870.78","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","5,000","96.5352","$4826.76","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","95.7539","$8617.85","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","1069.15","1.00","$1069.15","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$60630.39","--","--","--",


Acct11 Roth IRA ...011
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCSH","VANGUARD SHORT TERM COR BD ETF","56.2287","78.675","$4423.79","$0.00","0%","ETFs & Closed End Funds",
"VWEHX","VANGUARD HIGH-YIELD CORPORATE INV","572.714","5.47","$3132.74","$0.00","0%","Mutual Fund",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","98.9208","$5935.25","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","6,000","99.2928","$5957.57","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","6,000","99.8906","$5993.44","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","6,000","98.8607","$5931.64","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","137.83","1.00","$137.83","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$31512.26","--","--","--",


Acct12 IRA ...012
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","34,000","94.1094","$31997.20","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","10,000","93.1289","$9312.89","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","13,000","74.0391","$9625.08","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","14,000","70.5508","$9877.11","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","16,000","78.9453","$12631.25","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","19,000","68.5938","$13032.82","$0.00","0%","Fixed Income",
"912810RR1","UST INFL IDX 1%02/46INFL INDEX DUE 02/15/46","20,000","70.7266","$14145.32","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","20,000","67.5977","$13519.54","$0.00","0%","Fixed Income",
"912810SB5","UST INFL IDX 1%02/48INFL INDEX DUE 02/15/48","14,000","68.3242","$9565.39","$0.00","0%","Fixed Income",
"912810SG4","UST INFL IDX 1%02/49INFL INDEX DUE 02/15/49","3,000","67.3359","$2020.08","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","15,000","53.6133","$8041.99","$0.00","0%","Fixed Income",
"912810SV1","UST INFL IDX 0.125%02/51INFL INDEX DUE 02/15/51","10,000","50.1406","$5014.06","$0.00","0%","Fixed Income",
"912810TE8","UST INFL IDX 0.125%02/52INFL INDEX DUE 02/15/52","4,000","48.875","$1955.00","$0.00","0%","Fixed Income",
"912810TP3","UST INFL IDX 1.5%02/53INFL INDEX DUE 02/15/53","2,000","72.4453","$1448.91","$0.00","0%","Fixed Income",
"912810TY4","UST INFL IDX 2.125%02/54INFL INDEX DUE 02/15/54","4,000","83.3711","$3334.84","$0.00","0%","Fixed Income",
"912810UH9","UST INFL IDX 2.375%02/55INFL INDEX DUE 02/15/55","3,000","87.9023","$2637.07","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","2,000","97.3242","$1946.48","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","4,000","97.0117","$3880.47","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","95.1758","$2855.27","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","2,000","98.5898","$1971.80","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","2,000","97.5859","$1951.72","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","1,000","93.6484","$936.48","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","9,000","93.125","$8381.25","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","91.9688","$1839.38","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","9,000","91.3672","$8223.05","$0.00","0%","Fixed Income",
"91282CDC2","UST INFL IDX 0.125%10/26INFL INDEX DUE 10/15/26","12,000","99.2578","$11910.94","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","7,000","90.0273","$6301.91","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","97.8594","$3914.38","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","9,000","92.0742","$8286.68","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","3,000","99.2266","$2976.80","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","10,000","93.9023","$9390.23","$0.00","0%","Fixed Income",
"91282CGW5","UST INFL IDX 1.25%04/28INFL INDEX DUE 04/15/28","1,000","98.1445","$981.45","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","7,000","95.1016","$6657.11","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","6,000","100.7422","$6044.53","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","30,000","96.7695","$29030.85","$0.00","0%","Fixed Income",
"91282CKL4","UST INFL IDX 2.125%04/29INFL INDEX DUE 04/15/29","2,000","99.8828","$1997.66","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","14,000","98.625","$13807.50","$0.00","0%","Fixed Income",
"91282CNS6","UST INFL IDX 1.875%07/35INFL INDEX DUE 07/15/35","4,000","96.5352","$3861.41","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","23,000","95.7539","$22023.40","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","23.63","1.00","$23.63","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$307352.91","--","--","--",
